initial	mcs	group	symbols	codewords	block	short	puncture	repeat	extra	payload
706	8	1	706	152	1944	1344	448	0	0	220272
707	8	1	707	152	1944	1032	344	0	0	220584
708	8	1	708	152	1944	720	240	0	0	220896
709	8	1	709	152	1944	408	136	0	0	221208
710	8	1	710	152	1944	96	32	0	0	221520
711	8	1	711	153	1944	1242	414	0	0	221832
712	8	1	712	153	1944	930	310	0	0	222144
713	8	1	713	153	1944	618	206	0	0	222456
714	8	1	714	153	1944	306	102	0	0	222768
715	8	1	715	154	1944	1452	484	0	0	223080
716	8	1	716	154	1944	1140	380	0	0	223392
717	8	1	717	154	1944	828	276	0	0	223704
718	8	1	718	154	1944	516	172	0	0	224016
719	8	1	719	154	1944	204	68	0	0	224328
720	8	1	720	155	1944	1350	450	0	0	224640
721	8	1	721	155	1944	1038	346	0	0	224952
722	8	1	722	155	1944	726	242	0	0	225264
723	8	1	723	155	1944	414	138	0	0	225576
724	8	1	724	155	1944	102	34	0	0	225888
725	8	1	725	156	1944	1248	416	0	0	226200
726	8	1	726	156	1944	936	312	0	0	226512
727	8	1	727	156	1944	624	208	0	0	226824
728	8	1	728	156	1944	312	104	0	0	227136
729	8	1	729	156	1944	0	0	0	0	227448
730	8	1	730	157	1944	1146	382	0	0	227760
731	8	1	731	157	1944	834	278	0	0	228072
732	8	1	732	157	1944	522	174	0	0	228384
733	8	1	733	157	1944	210	70	0	0	228696
734	8	1	734	158	1944	1356	452	0	0	229008
735	8	1	735	158	1944	1044	348	0	0	229320
736	8	1	736	158	1944	732	244	0	0	229632
737	8	1	737	158	1944	420	140	0	0	229944
738	8	1	738	158	1944	108	36	0	0	230256
739	8	1	739	159	1944	1254	418	0	0	230568
740	8	1	740	159	1944	942	314	0	0	230880
741	8	1	741	159	1944	630	210	0	0	231192
742	8	1	742	159	1944	318	106	0	0	231504
743	8	1	743	159	1944	6	2	0	0	231816
744	8	1	744	160	1944	1152	384	0	0	232128
745	8	1	745	160	1944	840	280	0	0	232440
746	8	1	746	160	1944	528	176	0	0	232752
747	8	1	747	160	1944	216	72	0	0	233064
748	8	1	748	161	1944	1362	454	0	0	233376
749	8	1	749	161	1944	1050	350	0	0	233688
750	8	1	750	161	1944	738	246	0	0	234000
751	8	1	751	161	1944	426	142	0	0	234312
752	8	1	752	161	1944	114	38	0	0	234624
753	8	1	753	162	1944	1260	420	0	0	234936
754	8	1	754	162	1944	948	316	0	0	235248
755	8	1	755	162	1944	636	212	0	0	235560
756	8	1	756	162	1944	324	108	0	0	235872
757	8	1	757	162	1944	12	4	0	0	236184
758	8	1	758	163	1944	1158	386	0	0	236496
759	8	1	759	163	1944	846	282	0	0	236808
760	8	1	760	163	1944	534	178	0	0	237120
761	8	1	761	163	1944	222	74	0	0	237432
762	8	1	762	164	1944	1368	456	0	0	237744
763	8	1	763	164	1944	1056	352	0	0	238056
764	8	1	764	164	1944	744	248	0	0	238368
765	8	1	765	164	1944	432	144	0	0	238680
766	8	1	766	164	1944	120	40	0	0	238992
767	8	1	767	165	1944	1266	422	0	0	239304
768	8	1	768	165	1944	954	318	0	0	239616
769	8	1	769	165	1944	642	214	0	0	239928
770	8	1	770	165	1944	330	110	0	0	240240
771	8	1	771	165	1944	18	6	0	0	240552
772	8	1	772	166	1944	1164	388	0	0	240864
773	8	1	773	166	1944	852	284	0	0	241176
774	8	1	774	166	1944	540	180	0	0	241488
775	8	1	775	166	1944	228	76	0	0	241800
776	8	1	776	167	1944	1374	458	0	0	242112
777	8	1	777	167	1944	1062	354	0	0	242424
778	8	1	778	167	1944	750	250	0	0	242736
779	8	1	779	167	1944	438	146	0	0	243048
780	8	1	780	167	1944	126	42	0	0	243360
781	8	1	781	168	1944	1272	424	0	0	243672
782	8	1	782	168	1944	960	320	0	0	243984
783	8	1	783	168	1944	648	216	0	0	244296
784	8	1	784	168	1944	336	112	0	0	244608
785	8	1	785	168	1944	24	8	0	0	244920
786	8	1	786	169	1944	1170	390	0	0	245232
787	8	1	787	169	1944	858	286	0	0	245544
788	8	1	788	169	1944	546	182	0	0	245856
789	8	1	789	169	1944	234	78	0	0	246168
790	8	1	790	170	1944	1380	460	0	0	246480
791	8	1	791	170	1944	1068	356	0	0	246792
792	8	1	792	170	1944	756	252	0	0	247104
793	8	1	793	170	1944	444	148	0	0	247416
794	8	1	794	170	1944	132	44	0	0	247728
795	8	1	795	171	1944	1278	426	0	0	248040
796	8	1	796	171	1944	966	322	0	0	248352
797	8	1	797	171	1944	654	218	0	0	248664
798	8	1	798	171	1944	342	114	0	0	248976
799	8	1	799	171	1944	30	10	0	0	249288
800	8	1	800	172	1944	1176	392	0	0	249600
801	8	1	801	172	1944	864	288	0	0	249912
802	8	1	802	172	1944	552	184	0	0	250224
803	8	1	803	172	1944	240	80	0	0	250536
804	8	1	804	173	1944	1386	462	0	0	250848
805	8	1	805	173	1944	1074	358	0	0	251160
806	8	1	806	173	1944	762	254	0	0	251472
807	8	1	807	173	1944	450	150	0	0	251784
808	8	1	808	173	1944	138	46	0	0	252096
809	8	1	809	174	1944	1284	428	0	0	252408
810	8	1	810	174	1944	972	324	0	0	252720
811	8	1	811	174	1944	660	220	0	0	253032
812	8	1	812	174	1944	348	116	0	0	253344
813	8	1	813	174	1944	36	12	0	0	253656
814	8	1	814	175	1944	1182	394	0	0	253968
815	8	1	815	175	1944	870	290	0	0	254280
816	8	1	816	175	1944	558	186	0	0	254592
817	8	1	817	175	1944	246	82	0	0	254904
818	8	1	818	176	1944	1392	464	0	0	255216
819	8	1	819	176	1944	1080	360	0	0	255528
820	8	1	820	176	1944	768	256	0	0	255840
821	8	1	821	176	1944	456	152	0	0	256152
822	8	1	822	176	1944	144	48	0	0	256464
823	8	1	823	177	1944	1290	430	0	0	256776
824	8	1	824	177	1944	978	326	0	0	257088
825	8	1	825	177	1944	666	222	0	0	257400
826	8	1	826	177	1944	354	118	0	0	257712
827	8	1	827	177	1944	42	14	0	0	258024
828	8	1	828	178	1944	1188	396	0	0	258336
829	8	1	829	178	1944	876	292	0	0	258648
830	8	1	830	178	1944	564	188	0	0	258960
831	8	1	831	178	1944	252	84	0	0	259272
832	8	1	832	179	1944	1398	466	0	0	259584
833	8	1	833	179	1944	1086	362	0	0	259896
834	8	1	834	179	1944	774	258	0	0	260208
835	8	1	835	179	1944	462	154	0	0	260520
836	8	1	836	179	1944	150	50	0	0	260832
837	8	1	837	180	1944	1296	432	0	0	261144
838	8	1	838	180	1944	984	328	0	0	261456
839	8	1	839	180	1944	672	224	0	0	261768
840	8	1	840	180	1944	360	120	0	0	262080
841	8	1	841	180	1944	48	16	0	0	262392
842	8	1	842	181	1944	1194	398	0	0	262704
843	8	1	843	181	1944	882	294	0	0	263016
844	8	1	844	181	1944	570	190	0	0	263328
845	8	1	845	181	1944	258	86	0	0	263640
846	8	1	846	182	1944	1404	468	0	0	263952
847	8	1	847	182	1944	1092	364	0	0	264264
848	8	1	848	182	1944	780	260	0	0	264576
849	8	1	849	182	1944	468	156	0	0	264888
850	8	1	850	182	1944	156	52	0	0	265200
851	8	1	851	183	1944	1302	434	0	0	265512
852	8	1	852	183	1944	990	330	0	0	265824
853	8	1	853	183	1944	678	226	0	0	266136
854	8	1	854	183	1944	366	122	0	0	266448
855	8	1	855	183	1944	54	18	0	0	266760
856	8	1	856	184	1944	1200	400	0	0	267072
857	8	1	857	184	1944	888	296	0	0	267384
858	8	1	858	184	1944	576	192	0	0	267696
859	8	1	859	184	1944	264	88	0	0	268008
860	8	1	860	185	1944	1410	470	0	0	268320
861	8	1	861	185	1944	1098	366	0	0	268632
862	8	1	862	185	1944	786	262	0	0	268944
863	8	1	863	185	1944	474	158	0	0	269256
864	8	1	864	185	1944	162	54	0	0	269568
865	8	1	865	186	1944	1308	436	0	0	269880
866	8	1	866	186	1944	996	332	0	0	270192
867	8	1	867	186	1944	684	228	0	0	270504
868	8	1	868	186	1944	372	124	0	0	270816
869	8	1	869	186	1944	60	20	0	0	271128
870	8	1	870	187	1944	1206	402	0	0	271440
871	8	1	871	187	1944	894	298	0	0	271752
872	8	1	872	187	1944	582	194	0	0	272064
873	8	1	873	187	1944	270	90	0	0	272376
874	8	1	874	188	1944	1416	472	0	0	272688
875	8	1	875	188	1944	1104	368	0	0	273000
876	8	1	876	188	1944	792	264	0	0	273312
877	8	1	877	188	1944	480	160	0	0	273624
878	8	1	878	188	1944	168	56	0	0	273936
879	8	1	879	189	1944	1314	438	0	0	274248
880	8	1	880	189	1944	1002	334	0	0	274560
881	8	1	881	189	1944	690	230	0	0	274872
882	8	1	882	189	1944	378	126	0	0	275184
883	8	1	883	189	1944	66	22	0	0	275496
884	8	1	884	190	1944	1212	404	0	0	275808
885	8	1	885	190	1944	900	300	0	0	276120
886	8	1	886	190	1944	588	196	0	0	276432
887	8	1	887	190	1944	276	92	0	0	276744
888	8	1	888	191	1944	1422	474	0	0	277056
889	8	1	889	191	1944	1110	370	0	0	277368
890	8	1	890	191	1944	798	266	0	0	277680
891	8	1	891	191	1944	486	162	0	0	277992
892	8	1	892	191	1944	174	58	0	0	278304
893	8	1	893	192	1944	1320	440	0	0	278616
894	8	1	894	192	1944	1008	336	0	0	278928
895	8	1	895	192	1944	696	232	0	0	279240
896	8	1	896	192	1944	384	128	0	0	279552
897	8	1	897	192	1944	72	24	0	0	279864
898	8	1	898	193	1944	1218	406	0	0	280176
899	8	1	899	193	1944	906	302	0	0	280488
900	8	1	900	193	1944	594	198	0	0	280800
901	8	1	901	193	1944	282	94	0	0	281112
902	8	1	902	194	1944	1428	476	0	0	281424
903	8	1	903	194	1944	1116	372	0	0	281736
904	8	1	904	194	1944	804	268	0	0	282048
905	8	1	905	194	1944	492	164	0	0	282360
906	8	1	906	194	1944	180	60	0	0	282672
907	8	1	907	195	1944	1326	442	0	0	282984
908	8	1	908	195	1944	1014	338	0	0	283296
909	8	1	909	195	1944	702	234	0	0	283608
910	8	1	910	195	1944	390	130	0	0	283920
911	8	1	911	195	1944	78	26	0	0	284232
912	8	1	912	196	1944	1224	408	0	0	284544
913	8	1	913	196	1944	912	304	0	0	284856
914	8	1	914	196	1944	600	200	0	0	285168
915	8	1	915	196	1944	288	96	0	0	285480
916	8	1	916	197	1944	1434	478	0	0	285792
917	8	1	917	197	1944	1122	374	0	0	286104
918	8	1	918	197	1944	810	270	0	0	286416
919	8	1	919	197	1944	498	166	0	0	286728
920	8	1	920	197	1944	186	62	0	0	287040
921	8	1	921	198	1944	1332	444	0	0	287352
922	8	1	922	198	1944	1020	340	0	0	287664
923	8	1	923	198	1944	708	236	0	0	287976
924	8	1	924	198	1944	396	132	0	0	288288
925	8	1	925	198	1944	84	28	0	0	288600
926	8	1	926	199	1944	1230	410	0	0	288912
927	8	1	927	199	1944	918	306	0	0	289224
928	8	1	928	199	1944	606	202	0	0	289536
929	8	1	929	199	1944	294	98	0	0	289848
930	8	1	930	200	1944	1440	480	0	0	290160
931	8	1	931	200	1944	1128	376	0	0	290472
932	8	1	932	200	1944	816	272	0	0	290784
933	8	1	933	200	1944	504	168	0	0	291096
934	8	1	934	200	1944	192	64	0	0	291408
935	8	1	935	201	1944	1338	446	0	0	291720
936	8	1	936	201	1944	1026	342	0	0	292032
937	8	1	937	201	1944	714	238	0	0	292344
938	8	1	938	201	1944	402	134	0	0	292656
939	8	1	939	201	1944	90	30	0	0	292968
940	8	1	940	202	1944	1236	412	0	0	293280
941	8	1	941	202	1944	924	308	0	0	293592
942	8	1	942	202	1944	612	204	0	0	293904
943	8	1	943	202	1944	300	100	0	0	294216
944	8	1	944	203	1944	1446	482	0	0	294528
945	8	1	945	203	1944	1134	378	0	0	294840
946	8	1	946	203	1944	822	274	0	0	295152
947	8	1	947	203	1944	510	170	0	0	295464
948	8	1	948	203	1944	198	66	0	0	295776
949	8	1	949	204	1944	1344	448	0	0	296088
950	8	1	950	204	1944	1032	344	0	0	296400
951	8	1	951	204	1944	720	240	0	0	296712
952	8	1	952	204	1944	408	136	0	0	297024
953	8	1	953	204	1944	96	32	0	0	297336
954	8	1	954	205	1944	1242	414	0	0	297648
955	8	1	955	205	1944	930	310	0	0	297960
956	8	1	956	205	1944	618	206	0	0	298272
957	8	1	957	205	1944	306	102	0	0	298584
958	8	1	958	206	1944	1452	484	0	0	298896
959	8	1	959	206	1944	1140	380	0	0	299208
960	8	1	960	206	1944	828	276	0	0	299520
961	8	1	961	206	1944	516	172	0	0	299832
962	8	1	962	206	1944	204	68	0	0	300144
963	8	1	963	207	1944	1350	450	0	0	300456
964	8	1	964	207	1944	1038	346	0	0	300768
965	8	1	965	207	1944	726	242	0	0	301080
966	8	1	966	207	1944	414	138	0	0	301392
967	8	1	967	207	1944	102	34	0	0	301704
968	8	1	968	208	1944	1248	416	0	0	302016
969	8	1	969	208	1944	936	312	0	0	302328
970	8	1	970	208	1944	624	208	0	0	302640
971	8	1	971	208	1944	312	104	0	0	302952
972	8	1	972	208	1944	0	0	0	0	303264
973	8	1	973	209	1944	1146	382	0	0	303576
974	8	1	974	209	1944	834	278	0	0	303888
975	8	1	975	209	1944	522	174	0	0	304200
976	8	1	976	209	1944	210	70	0	0	304512
977	8	1	977	210	1944	1356	452	0	0	304824
978	8	1	978	210	1944	1044	348	0	0	305136
979	8	1	979	210	1944	732	244	0	0	305448
980	8	1	980	210	1944	420	140	0	0	305760
981	8	1	981	210	1944	108	36	0	0	306072
982	8	1	982	211	1944	1254	418	0	0	306384
983	8	1	983	211	1944	942	314	0	0	306696
984	8	1	984	211	1944	630	210	0	0	307008
985	8	1	985	211	1944	318	106	0	0	307320
986	8	1	986	211	1944	6	2	0	0	307632
987	8	1	987	212	1944	1152	384	0	0	307944
988	8	1	988	212	1944	840	280	0	0	308256
989	8	1	989	212	1944	528	176	0	0	308568
990	8	1	990	212	1944	216	72	0	0	308880
991	8	1	991	213	1944	1362	454	0	0	309192
992	8	1	992	213	1944	1050	350	0	0	309504
993	8	1	993	213	1944	738	246	0	0	309816
994	8	1	994	213	1944	426	142	0	0	310128
995	8	1	995	213	1944	114	38	0	0	310440
996	8	1	996	214	1944	1260	420	0	0	310752
997	8	1	997	214	1944	948	316	0	0	311064
998	8	1	998	214	1944	636	212	0	0	311376
999	8	1	999	214	1944	324	108	0	0	311688
1000	8	1	1000	214	1944	12	4	0	0	312000
1001	8	1	1001	215	1944	1158	386	0	0	312312
1002	8	1	1002	215	1944	846	282	0	0	312624
1003	8	1	1003	215	1944	534	178	0	0	312936
1004	8	1	1004	215	1944	222	74	0	0	313248
1005	8	1	1005	216	1944	1368	456	0	0	313560
1006	8	1	1006	216	1944	1056	352	0	0	313872
1007	8	1	1007	216	1944	744	248	0	0	314184
1008	8	1	1008	216	1944	432	144	0	0	314496
1009	8	1	1009	216	1944	120	40	0	0	314808
1010	8	1	1010	217	1944	1266	422	0	0	315120
1011	8	1	1011	217	1944	954	318	0	0	315432
1012	8	1	1012	217	1944	642	214	0	0	315744
1013	8	1	1013	217	1944	330	110	0	0	316056
1014	8	1	1014	217	1944	18	6	0	0	316368
1015	8	1	1015	218	1944	1164	388	0	0	316680
1016	8	1	1016	218	1944	852	284	0	0	316992
1017	8	1	1017	218	1944	540	180	0	0	317304
1018	8	1	1018	218	1944	228	76	0	0	317616
1019	8	1	1019	219	1944	1374	458	0	0	317928
1020	8	1	1020	219	1944	1062	354	0	0	318240
1021	8	1	1021	219	1944	750	250	0	0	318552
1022	8	1	1022	219	1944	438	146	0	0	318864
1023	8	1	1023	219	1944	126	42	0	0	319176
1024	8	1	1024	220	1944	1272	424	0	0	319488
1025	8	1	1025	220	1944	960	320	0	0	319800
1026	8	1	1026	220	1944	648	216	0	0	320112
1027	8	1	1027	220	1944	336	112	0	0	320424
1028	8	1	1028	220	1944	24	8	0	0	320736
1029	8	1	1029	221	1944	1170	390	0	0	321048
1030	8	1	1030	221	1944	858	286	0	0	321360
1031	8	1	1031	221	1944	546	182	0	0	321672
1032	8	1	1032	221	1944	234	78	0	0	321984
1033	8	1	1033	222	1944	1380	460	0	0	322296
1034	8	1	1034	222	1944	1068	356	0	0	322608
1035	8	1	1035	222	1944	756	252	0	0	322920
1036	8	1	1036	222	1944	444	148	0	0	323232
1037	8	1	1037	222	1944	132	44	0	0	323544
1038	8	1	1038	223	1944	1278	426	0	0	323856
1039	8	1	1039	223	1944	966	322	0	0	324168
1040	8	1	1040	223	1944	654	218	0	0	324480
1041	8	1	1041	223	1944	342	114	0	0	324792
1042	8	1	1042	223	1944	30	10	0	0	325104
1043	8	1	1043	224	1944	1176	392	0	0	325416
1044	8	1	1044	224	1944	864	288	0	0	325728
1045	8	1	1045	224	1944	552	184	0	0	326040
1046	8	1	1046	224	1944	240	80	0	0	326352
1047	8	1	1047	225	1944	1386	462	0	0	326664
1048	8	1	1048	225	1944	1074	358	0	0	326976
1049	8	1	1049	225	1944	762	254	0	0	327288
1050	8	1	1050	225	1944	450	150	0	0	327600
1051	8	1	1051	225	1944	138	46	0	0	327912
1052	8	1	1052	226	1944	1284	428	0	0	328224
1053	8	1	1053	226	1944	972	324	0	0	328536
1054	8	1	1054	226	1944	660	220	0	0	328848
1055	8	1	1055	226	1944	348	116	0	0	329160
1056	8	1	1056	226	1944	36	12	0	0	329472
1057	8	1	1057	227	1944	1182	394	0	0	329784
1058	8	1	1058	227	1944	870	290	0	0	330096
1059	8	1	1059	227	1944	558	186	0	0	330408
1060	8	1	1060	227	1944	246	82	0	0	330720
1061	8	1	1061	228	1944	1392	464	0	0	331032
1062	8	1	1062	228	1944	1080	360	0	0	331344
1063	8	1	1063	228	1944	768	256	0	0	331656
1064	8	1	1064	228	1944	456	152	0	0	331968
1065	8	1	1065	228	1944	144	48	0	0	332280
1066	8	1	1066	229	1944	1290	430	0	0	332592
1067	8	1	1067	229	1944	978	326	0	0	332904
1068	8	1	1068	229	1944	666	222	0	0	333216
1069	8	1	1069	229	1944	354	118	0	0	333528
1070	8	1	1070	229	1944	42	14	0	0	333840
1071	8	1	1071	230	1944	1188	396	0	0	334152
1072	8	1	1072	230	1944	876	292	0	0	334464
1073	8	1	1073	230	1944	564	188	0	0	334776
1074	8	1	1074	230	1944	252	84	0	0	335088
1075	8	1	1075	231	1944	1398	466	0	0	335400
1076	8	1	1076	231	1944	1086	362	0	0	335712
1077	8	1	1077	231	1944	774	258	0	0	336024
1078	8	1	1078	231	1944	462	154	0	0	336336
1079	8	1	1079	231	1944	150	50	0	0	336648
1080	8	1	1080	232	1944	1296	432	0	0	336960
1081	8	1	1081	232	1944	984	328	0	0	337272
1082	8	1	1082	232	1944	672	224	0	0	337584
1083	8	1	1083	232	1944	360	120	0	0	337896
1084	8	1	1084	232	1944	48	16	0	0	338208
1085	8	1	1085	233	1944	1194	398	0	0	338520
1086	8	1	1086	233	1944	882	294	0	0	338832
1087	8	1	1087	233	1944	570	190	0	0	339144
1088	8	1	1088	233	1944	258	86	0	0	339456
1089	8	1	1089	234	1944	1404	468	0	0	339768
1090	8	1	1090	234	1944	1092	364	0	0	340080
1091	8	1	1091	234	1944	780	260	0	0	340392
1092	8	1	1092	234	1944	468	156	0	0	340704
1093	8	1	1093	234	1944	156	52	0	0	341016
1094	8	1	1094	235	1944	1302	434	0	0	341328
1095	8	1	1095	235	1944	990	330	0	0	341640
1096	8	1	1096	235	1944	678	226	0	0	341952
1097	8	1	1097	235	1944	366	122	0	0	342264
1098	8	1	1098	235	1944	54	18	0	0	342576
1099	8	1	1099	236	1944	1200	400	0	0	342888
1100	8	1	1100	236	1944	888	296	0	0	343200
1101	8	1	1101	236	1944	576	192	0	0	343512
1102	8	1	1102	236	1944	264	88	0	0	343824
1103	8	1	1103	237	1944	1410	470	0	0	344136
1104	8	1	1104	237	1944	1098	366	0	0	344448
1105	8	1	1105	237	1944	786	262	0	0	344760
1106	8	1	1106	237	1944	474	158	0	0	345072
1107	8	1	1107	237	1944	162	54	0	0	345384
1108	8	1	1108	238	1944	1308	436	0	0	345696
1109	8	1	1109	238	1944	996	332	0	0	346008
1110	8	1	1110	238	1944	684	228	0	0	346320
1111	8	1	1111	238	1944	372	124	0	0	346632
1112	8	1	1112	238	1944	60	20	0	0	346944
1113	8	1	1113	239	1944	1206	402	0	0	347256
1114	8	1	1114	239	1944	894	298	0	0	347568
1115	8	1	1115	239	1944	582	194	0	0	347880
1116	8	1	1116	239	1944	270	90	0	0	348192
1117	8	1	1117	240	1944	1416	472	0	0	348504
1118	8	1	1118	240	1944	1104	368	0	0	348816
1119	8	1	1119	240	1944	792	264	0	0	349128
1120	8	1	1120	240	1944	480	160	0	0	349440
1121	8	1	1121	240	1944	168	56	0	0	349752
1122	8	1	1122	241	1944	1314	438	0	0	350064
1123	8	1	1123	241	1944	1002	334	0	0	350376
1124	8	1	1124	241	1944	690	230	0	0	350688
1125	8	1	1125	241	1944	378	126	0	0	351000
1126	8	1	1126	241	1944	66	22	0	0	351312
1127	8	1	1127	242	1944	1212	404	0	0	351624
1128	8	1	1128	242	1944	900	300	0	0	351936
1129	8	1	1129	242	1944	588	196	0	0	352248
1130	8	1	1130	242	1944	276	92	0	0	352560
1131	8	1	1131	243	1944	1422	474	0	0	352872
1132	8	1	1132	243	1944	1110	370	0	0	353184
1133	8	1	1133	243	1944	798	266	0	0	353496
1134	8	1	1134	243	1944	486	162	0	0	353808
1135	8	1	1135	243	1944	174	58	0	0	354120
1136	8	1	1136	244	1944	1320	440	0	0	354432
1137	8	1	1137	244	1944	1008	336	0	0	354744
1138	8	1	1138	244	1944	696	232	0	0	355056
1139	8	1	1139	244	1944	384	128	0	0	355368
1140	8	1	1140	244	1944	72	24	0	0	355680
1141	8	1	1141	245	1944	1218	406	0	0	355992
1142	8	1	1142	245	1944	906	302	0	0	356304
1143	8	1	1143	245	1944	594	198	0	0	356616
1144	8	1	1144	245	1944	282	94	0	0	356928
1145	8	1	1145	246	1944	1428	476	0	0	357240
1146	8	1	1146	246	1944	1116	372	0	0	357552
1147	8	1	1147	246	1944	804	268	0	0	357864
1148	8	1	1148	246	1944	492	164	0	0	358176
1149	8	1	1149	246	1944	180	60	0	0	358488
1150	8	1	1150	247	1944	1326	442	0	0	358800
1151	8	1	1151	247	1944	1014	338	0	0	359112
1152	8	1	1152	247	1944	702	234	0	0	359424
1153	8	1	1153	247	1944	390	130	0	0	359736
1154	8	1	1154	247	1944	78	26	0	0	360048
1155	8	1	1155	248	1944	1224	408	0	0	360360
1156	8	1	1156	248	1944	912	304	0	0	360672
1157	8	1	1157	248	1944	600	200	0	0	360984
1158	8	1	1158	248	1944	288	96	0	0	361296
1159	8	1	1159	249	1944	1434	478	0	0	361608
1160	8	1	1160	249	1944	1122	374	0	0	361920
1161	8	1	1161	249	1944	810	270	0	0	362232
1162	8	1	1162	249	1944	498	166	0	0	362544
1163	8	1	1163	249	1944	186	62	0	0	362856
1164	8	1	1164	250	1944	1332	444	0	0	363168
1165	8	1	1165	250	1944	1020	340	0	0	363480
1166	8	1	1166	250	1944	708	236	0	0	363792
1167	8	1	1167	250	1944	396	132	0	0	364104
1168	8	1	1168	250	1944	84	28	0	0	364416
1169	8	1	1169	251	1944	1230	410	0	0	364728
1170	8	1	1170	251	1944	918	306	0	0	365040
1171	8	1	1171	251	1944	606	202	0	0	365352
1172	8	1	1172	251	1944	294	98	0	0	365664
1173	8	1	1173	252	1944	1440	480	0	0	365976
1174	8	1	1174	252	1944	1128	376	0	0	366288
1175	8	1	1175	252	1944	816	272	0	0	366600
1176	8	1	1176	252	1944	504	168	0	0	366912
1177	8	1	1177	252	1944	192	64	0	0	367224
1178	8	1	1178	253	1944	1338	446	0	0	367536
1179	8	1	1179	253	1944	1026	342	0	0	367848
1180	8	1	1180	253	1944	714	238	0	0	368160
1181	8	1	1181	253	1944	402	134	0	0	368472
1182	8	1	1182	253	1944	90	30	0	0	368784
1183	8	1	1183	254	1944	1236	412	0	0	369096
1184	8	1	1184	254	1944	924	308	0	0	369408
1185	8	1	1185	254	1944	612	204	0	0	369720
1186	8	1	1186	254	1944	300	100	0	0	370032
1187	8	1	1187	255	1944	1446	482	0	0	370344
1188	8	1	1188	255	1944	1134	378	0	0	370656
1189	8	1	1189	255	1944	822	274	0	0	370968
1190	8	1	1190	255	1944	510	170	0	0	371280
1191	8	1	1191	255	1944	198	66	0	0	371592
1192	8	1	1192	256	1944	1344	448	0	0	371904
1193	8	1	1193	256	1944	1032	344	0	0	372216
1194	8	1	1194	256	1944	720	240	0	0	372528
1195	8	1	1195	256	1944	408	136	0	0	372840
1196	8	1	1196	256	1944	96	32	0	0	373152
1197	8	1	1197	257	1944	1242	414	0	0	373464
1198	8	1	1198	257	1944	930	310	0	0	373776
1199	8	1	1199	257	1944	618	206	0	0	374088
1200	8	1	1200	257	1944	306	102	0	0	374400
1201	8	1	1201	258	1944	1452	484	0	0	374712
1202	8	1	1202	258	1944	1140	380	0	0	375024
1203	8	1	1203	258	1944	828	276	0	0	375336
1204	8	1	1204	258	1944	516	172	0	0	375648
1205	8	1	1205	258	1944	204	68	0	0	375960
1206	8	1	1206	259	1944	1350	450	0	0	376272
1207	8	1	1207	259	1944	1038	346	0	0	376584
1208	8	1	1208	259	1944	726	242	0	0	376896
1209	8	1	1209	259	1944	414	138	0	0	377208
1210	8	1	1210	259	1944	102	34	0	0	377520
1211	8	1	1211	260	1944	1248	416	0	0	377832
1212	8	1	1212	260	1944	936	312	0	0	378144
1213	8	1	1213	260	1944	624	208	0	0	378456
1214	8	1	1214	260	1944	312	104	0	0	378768
1215	8	1	1215	260	1944	0	0	0	0	379080
1216	8	1	1216	261	1944	1146	382	0	0	379392
1217	8	1	1217	261	1944	834	278	0	0	379704
1218	8	1	1218	261	1944	522	174	0	0	380016
1219	8	1	1219	261	1944	210	70	0	0	380328
1220	8	1	1220	262	1944	1356	452	0	0	380640
1221	8	1	1221	262	1944	1044	348	0	0	380952
1222	8	1	1222	262	1944	732	244	0	0	381264
1223	8	1	1223	262	1944	420	140	0	0	381576
1224	8	1	1224	262	1944	108	36	0	0	381888
1225	8	1	1225	263	1944	1254	418	0	0	382200
1226	8	1	1226	263	1944	942	314	0	0	382512
1227	8	1	1227	263	1944	630	210	0	0	382824
1228	8	1	1228	263	1944	318	106	0	0	383136
1229	8	1	1229	263	1944	6	2	0	0	383448
1230	8	1	1230	264	1944	1152	384	0	0	383760
1231	8	1	1231	264	1944	840	280	0	0	384072
1232	8	1	1232	264	1944	528	176	0	0	384384
1233	8	1	1233	264	1944	216	72	0	0	384696
1234	8	1	1234	265	1944	1362	454	0	0	385008
1235	8	1	1235	265	1944	1050	350	0	0	385320
1236	8	1	1236	265	1944	738	246	0	0	385632
1237	8	1	1237	265	1944	426	142	0	0	385944
1238	8	1	1238	265	1944	114	38	0	0	386256
1239	8	1	1239	266	1944	1260	420	0	0	386568
1240	8	1	1240	266	1944	948	316	0	0	386880
1241	8	1	1241	266	1944	636	212	0	0	387192
1242	8	1	1242	266	1944	324	108	0	0	387504
1243	8	1	1243	266	1944	12	4	0	0	387816
1244	8	1	1244	267	1944	1158	386	0	0	388128
1245	8	1	1245	267	1944	846	282	0	0	388440
1246	8	1	1246	267	1944	534	178	0	0	388752
1247	8	1	1247	267	1944	222	74	0	0	389064
1248	8	1	1248	268	1944	1368	456	0	0	389376
1249	8	1	1249	268	1944	1056	352	0	0	389688
1250	8	1	1250	268	1944	744	248	0	0	390000
1251	8	1	1251	268	1944	432	144	0	0	390312
1252	8	1	1252	268	1944	120	40	0	0	390624
1253	8	1	1253	269	1944	1266	422	0	0	390936
1254	8	1	1254	269	1944	954	318	0	0	391248
1255	8	1	1255	269	1944	642	214	0	0	391560
1256	8	1	1256	269	1944	330	110	0	0	391872
1257	8	1	1257	269	1944	18	6	0	0	392184
1258	8	1	1258	270	1944	1164	388	0	0	392496
