case	size	index	input_i	input_q	dft_i	dft_q
last-impulse	256	191	0	0	0.481443488	-0.7620447283
last-impulse	256	192	0	0	0.5	-0.75
last-impulse	256	193	0	0	0.5182553307	-0.7375034998
last-impulse	256	194	0	0	0.5361984838	-0.724562755
last-impulse	256	195	0	0	0.553818651	-0.7111855607
last-impulse	256	196	0	0	0.5711052186	-0.6973799748
last-impulse	256	197	0	0	0.5880477737	-0.6831543133
last-impulse	256	198	0	0	0.6046361108	-0.6685171452
last-impulse	256	199	0	0	0.6208602378	-0.6534772874
last-impulse	256	200	0	0	0.6367103817	-0.6380437993
last-impulse	256	201	0	0	0.6521769951	-0.6222259775
last-impulse	256	202	0	0	0.6672507615	-0.6060333499
last-impulse	256	203	0	0	0.681922601	-0.5894756706
last-impulse	256	204	0	0	0.6961836758	-0.5725629132
last-impulse	256	205	0	0	0.7100253956	-0.5553052652
last-impulse	256	206	0	0	0.7234394226	-0.5377131222
last-impulse	256	207	0	0	0.7364176768	-0.5197970809
last-impulse	256	208	0	0	0.7489523405	-0.5015679332
last-impulse	256	209	0	0	0.7610358634	-0.4830366598
last-impulse	256	210	0	0	0.7726609666	-0.4642144231
last-impulse	256	211	0	0	0.7838206478	-0.4451125611
last-impulse	256	212	0	0	0.7945081848	-0.4257425798
last-impulse	256	213	0	0	0.8047171397	-0.4061161472
last-impulse	256	214	0	0	0.8144413631	-0.3862450854
last-impulse	256	215	0	0	0.8236749975	-0.366141364
last-impulse	256	216	0	0	0.8324124809	-0.3458170927
last-impulse	256	217	0	0	0.8406485501	-0.3252845142
last-impulse	256	218	0	0	0.8483782441	-0.3045559964
last-impulse	256	219	0	0	0.8555969067	-0.2836440254
last-impulse	256	220	0	0	0.8623001898	-0.2625611979
last-impulse	256	221	0	0	0.8684840555	-0.2413202134
last-impulse	256	222	0	0	0.8741447788	-0.2199338666
last-impulse	256	223	0	0	0.87927895	-0.1984150398
last-impulse	256	224	0	0	0.8838834765	-0.1767766953
last-impulse	256	225	0	0	0.8879555846	-0.1550318671
last-impulse	256	226	0	0	0.8914928214	-0.1331936535
last-impulse	256	227	0	0	0.8944930564	-0.111275209
last-impulse	256	228	0	0	0.8969544821	-0.08928973644
last-impulse	256	229	0	0	0.898875616	-0.06725047912
last-impulse	256	230	0	0	0.9002553009	-0.04517071263
last-impulse	256	231	0	0	0.9010927056	-0.02306373699
last-impulse	256	232	0	0	0.9013873257	-0.0009428686134
last-impulse	256	233	0	0	0.9011389839	0.02117856771
last-impulse	256	234	0	0	0.9003478296	0.04328724686
last-impulse	256	235	0	0	0.8990143394	0.06536985138
last-impulse	256	236	0	0	0.8971393167	0.08741307955
last-impulse	256	237	0	0	0.8947238907	0.1094036534
last-impulse	256	238	0	0	0.8917695166	0.1313283265
last-impulse	256	239	0	0	0.8882779738	0.1531738923
last-impulse	256	240	0	0	0.8842513656	0.174927192
last-impulse	256	241	0	0	0.8796921174	0.196575122
last-impulse	256	242	0	0	0.8746029756	0.2181046425
last-impulse	256	243	0	0	0.8689870056	0.239502785
last-impulse	256	244	0	0	0.8628475904	0.2607566599
last-impulse	256	245	0	0	0.8561884281	0.2818534648
last-impulse	256	246	0	0	0.8490135298	0.3027804917
last-impulse	256	247	0	0	0.8413272176	0.3235251349
last-impulse	256	248	0	0	0.8331341213	0.3440748987
last-impulse	256	249	0	0	0.8244391762	0.3644174046
last-impulse	256	250	0	0	0.8152476197	0.3845403991
last-impulse	256	251	0	0	0.8055649885	0.4044317609
last-impulse	256	252	0	0	0.7953971152	0.4240795081
last-impulse	256	253	0	0	0.7847501243	0.4434718056
last-impulse	256	254	0	0	0.7736304293	0.4625969724
last-impulse	256	255	0.75	0.5	0.7620447283	0.481443488
nyquist	256	0	1	0	0	0
nyquist	256	1	-1	0	0	0
nyquist	256	2	1	0	0	0
nyquist	256	3	-1	0	0	0
nyquist	256	4	1	0	0	0
nyquist	256	5	-1	0	0	0
nyquist	256	6	1	0	0	0
nyquist	256	7	-1	0	0	0
nyquist	256	8	1	0	0	0
nyquist	256	9	-1	0	0	0
nyquist	256	10	1	0	0	0
nyquist	256	11	-1	0	0	0
nyquist	256	12	1	0	0	0
nyquist	256	13	-1	0	0	0
nyquist	256	14	1	0	0	0
nyquist	256	15	-1	0	0	0
nyquist	256	16	1	0	0	0
nyquist	256	17	-1	0	0	0
nyquist	256	18	1	0	0	0
nyquist	256	19	-1	0	0	0
nyquist	256	20	1	0	0	0
nyquist	256	21	-1	0	0	0
nyquist	256	22	1	0	0	0
nyquist	256	23	-1	0	0	0
nyquist	256	24	1	0	0	0
nyquist	256	25	-1	0	0	0
nyquist	256	26	1	0	0	0
nyquist	256	27	-1	0	0	0
nyquist	256	28	1	0	0	0
nyquist	256	29	-1	0	0	0
nyquist	256	30	1	0	0	0
nyquist	256	31	-1	0	0	0
nyquist	256	32	1	0	0	0
nyquist	256	33	-1	0	0	0
nyquist	256	34	1	0	0	0
nyquist	256	35	-1	0	0	0
nyquist	256	36	1	0	0	0
nyquist	256	37	-1	0	0	0
nyquist	256	38	1	0	0	0
nyquist	256	39	-1	0	0	0
nyquist	256	40	1	0	0	0
nyquist	256	41	-1	0	0	0
nyquist	256	42	1	0	0	0
nyquist	256	43	-1	0	0	0
nyquist	256	44	1	0	0	0
nyquist	256	45	-1	0	0	0
nyquist	256	46	1	0	0	0
nyquist	256	47	-1	0	0	0
nyquist	256	48	1	0	0	0
nyquist	256	49	-1	0	0	0
nyquist	256	50	1	0	0	0
nyquist	256	51	-1	0	0	0
nyquist	256	52	1	0	0	0
nyquist	256	53	-1	0	0	0
nyquist	256	54	1	0	0	0
nyquist	256	55	-1	0	0	0
nyquist	256	56	1	0	0	0
nyquist	256	57	-1	0	0	0
nyquist	256	58	1	0	0	0
nyquist	256	59	-1	0	0	0
nyquist	256	60	1	0	0	0
nyquist	256	61	-1	0	0	0
nyquist	256	62	1	0	0	0
nyquist	256	63	-1	0	0	0
nyquist	256	64	1	0	0	0
nyquist	256	65	-1	0	0	0
nyquist	256	66	1	0	0	0
nyquist	256	67	-1	0	0	0
nyquist	256	68	1	0	0	0
nyquist	256	69	-1	0	0	0
nyquist	256	70	1	0	0	0
nyquist	256	71	-1	0	0	0
nyquist	256	72	1	0	0	0
nyquist	256	73	-1	0	0	0
nyquist	256	74	1	0	0	0
nyquist	256	75	-1	0	0	0
nyquist	256	76	1	0	0	0
nyquist	256	77	-1	0	0	0
nyquist	256	78	1	0	0	0
nyquist	256	79	-1	0	0	0
nyquist	256	80	1	0	0	0
nyquist	256	81	-1	0	0	0
nyquist	256	82	1	0	0	0
nyquist	256	83	-1	0	0	0
nyquist	256	84	1	0	0	0
nyquist	256	85	-1	0	0	0
nyquist	256	86	1	0	0	0
nyquist	256	87	-1	0	0	0
nyquist	256	88	1	0	0	0
nyquist	256	89	-1	0	0	0
nyquist	256	90	1	0	0	0
nyquist	256	91	-1	0	0	0
nyquist	256	92	1	0	0	0
nyquist	256	93	-1	0	0	0
nyquist	256	94	1	0	0	0
nyquist	256	95	-1	0	0	0
nyquist	256	96	1	0	0	0
nyquist	256	97	-1	0	0	0
nyquist	256	98	1	0	0	0
nyquist	256	99	-1	0	0	0
nyquist	256	100	1	0	0	0
nyquist	256	101	-1	0	0	0
nyquist	256	102	1	0	0	0
nyquist	256	103	-1	0	0	0
nyquist	256	104	1	0	0	0
nyquist	256	105	-1	0	0	0
nyquist	256	106	1	0	0	0
nyquist	256	107	-1	0	0	0
nyquist	256	108	1	0	0	0
nyquist	256	109	-1	0	0	0
nyquist	256	110	1	0	0	0
nyquist	256	111	-1	0	0	0
nyquist	256	112	1	0	0	0
nyquist	256	113	-1	0	0	0
nyquist	256	114	1	0	0	0
nyquist	256	115	-1	0	0	0
nyquist	256	116	1	0	0	0
nyquist	256	117	-1	0	0	0
nyquist	256	118	1	0	0	0
nyquist	256	119	-1	0	0	0
nyquist	256	120	1	0	0	0
nyquist	256	121	-1	0	0	0
nyquist	256	122	1	0	0	0
nyquist	256	123	-1	0	0	0
nyquist	256	124	1	0	0	0
nyquist	256	125	-1	0	0	0
nyquist	256	126	1	0	0	0
nyquist	256	127	-1	0	0	0
nyquist	256	128	1	0	256	0
nyquist	256	129	-1	0	0	0
nyquist	256	130	1	0	0	0
nyquist	256	131	-1	0	0	0
nyquist	256	132	1	0	0	0
nyquist	256	133	-1	0	0	0
nyquist	256	134	1	0	0	0
nyquist	256	135	-1	0	0	0
nyquist	256	136	1	0	0	0
nyquist	256	137	-1	0	0	0
nyquist	256	138	1	0	0	0
nyquist	256	139	-1	0	0	0
nyquist	256	140	1	0	0	0
nyquist	256	141	-1	0	0	0
nyquist	256	142	1	0	0	0
nyquist	256	143	-1	0	0	0
nyquist	256	144	1	0	0	0
nyquist	256	145	-1	0	0	0
nyquist	256	146	1	0	0	0
nyquist	256	147	-1	0	0	0
nyquist	256	148	1	0	0	0
nyquist	256	149	-1	0	0	0
nyquist	256	150	1	0	0	0
nyquist	256	151	-1	0	0	0
nyquist	256	152	1	0	0	0
nyquist	256	153	-1	0	0	0
nyquist	256	154	1	0	0	0
nyquist	256	155	-1	0	0	0
nyquist	256	156	1	0	0	0
nyquist	256	157	-1	0	0	0
nyquist	256	158	1	0	0	0
nyquist	256	159	-1	0	0	0
nyquist	256	160	1	0	0	0
nyquist	256	161	-1	0	0	0
nyquist	256	162	1	0	0	0
nyquist	256	163	-1	0	0	0
nyquist	256	164	1	0	0	0
nyquist	256	165	-1	0	0	0
nyquist	256	166	1	0	0	0
nyquist	256	167	-1	0	0	0
nyquist	256	168	1	0	0	0
nyquist	256	169	-1	0	0	0
nyquist	256	170	1	0	0	0
nyquist	256	171	-1	0	0	0
nyquist	256	172	1	0	0	0
nyquist	256	173	-1	0	0	0
nyquist	256	174	1	0	0	0
nyquist	256	175	-1	0	0	0
nyquist	256	176	1	0	0	0
nyquist	256	177	-1	0	0	0
nyquist	256	178	1	0	0	0
nyquist	256	179	-1	0	0	0
nyquist	256	180	1	0	0	0
nyquist	256	181	-1	0	0	0
nyquist	256	182	1	0	0	0
nyquist	256	183	-1	0	0	0
nyquist	256	184	1	0	0	0
nyquist	256	185	-1	0	0	0
nyquist	256	186	1	0	0	0
nyquist	256	187	-1	0	0	0
nyquist	256	188	1	0	0	0
nyquist	256	189	-1	0	0	0
nyquist	256	190	1	0	0	0
nyquist	256	191	-1	0	0	0
nyquist	256	192	1	0	0	0
nyquist	256	193	-1	0	0	0
nyquist	256	194	1	0	0	0
nyquist	256	195	-1	0	0	0
nyquist	256	196	1	0	0	0
nyquist	256	197	-1	0	0	0
nyquist	256	198	1	0	0	0
nyquist	256	199	-1	0	0	0
nyquist	256	200	1	0	0	0
nyquist	256	201	-1	0	0	0
nyquist	256	202	1	0	0	0
nyquist	256	203	-1	0	0	0
nyquist	256	204	1	0	0	0
nyquist	256	205	-1	0	0	0
nyquist	256	206	1	0	0	0
nyquist	256	207	-1	0	0	0
nyquist	256	208	1	0	0	0
nyquist	256	209	-1	0	0	0
nyquist	256	210	1	0	0	0
nyquist	256	211	-1	0	0	0
nyquist	256	212	1	0	0	0
nyquist	256	213	-1	0	0	0
nyquist	256	214	1	0	0	0
nyquist	256	215	-1	0	0	0
nyquist	256	216	1	0	0	0
nyquist	256	217	-1	0	0	0
nyquist	256	218	1	0	0	0
nyquist	256	219	-1	0	0	0
nyquist	256	220	1	0	0	0
nyquist	256	221	-1	0	0	0
nyquist	256	222	1	0	0	0
nyquist	256	223	-1	0	0	0
nyquist	256	224	1	0	0	0
nyquist	256	225	-1	0	0	0
nyquist	256	226	1	0	0	0
nyquist	256	227	-1	0	0	0
nyquist	256	228	1	0	0	0
nyquist	256	229	-1	0	0	0
nyquist	256	230	1	0	0	0
nyquist	256	231	-1	0	0	0
nyquist	256	232	1	0	0	0
nyquist	256	233	-1	0	0	0
nyquist	256	234	1	0	0	0
nyquist	256	235	-1	0	0	0
nyquist	256	236	1	0	0	0
nyquist	256	237	-1	0	0	0
nyquist	256	238	1	0	0	0
nyquist	256	239	-1	0	0	0
nyquist	256	240	1	0	0	0
nyquist	256	241	-1	0	0	0
nyquist	256	242	1	0	0	0
nyquist	256	243	-1	0	0	0
nyquist	256	244	1	0	0	0
nyquist	256	245	-1	0	0	0
nyquist	256	246	1	0	0	0
nyquist	256	247	-1	0	0	0
nyquist	256	248	1	0	0	0
nyquist	256	249	-1	0	0	0
nyquist	256	250	1	0	0	0
nyquist	256	251	-1	0	0	0
nyquist	256	252	1	0	0	0
nyquist	256	253	-1	0	0	0
nyquist	256	254	1	0	0	0
nyquist	256	255	-1	0	0	0
complex-ramp	256	0	-0.5	-0.375	-0.5	-1.125
complex-ramp	256	1	-0.4375	-0.3125	-0.4638519992	-1.10205683
complex-ramp	256	2	-0.375	-0.25	-0.4287127787	-1.081962584
complex-ramp	256	3	-0.3125	-0.1875	-0.3941185246	-1.064218753
complex-ramp	256	4	-0.25	-0.125	-0.3596260496	-1.048324834
complex-ramp	256	5	-0.1875	-0.0625	-0.3248008754	-1.033712755
complex-ramp	256	6	-0.125	0	-0.2892141016	-1.019646782
complex-ramp	256	7	-0.0625	0.0625	-0.2524568676	-1.005050133
complex-ramp	256	8	0	0.125	-0.2141956913	-0.9881744118
complex-ramp	256	9	0.0625	0.1875	-0.1743308187	-0.9659121824
complex-ramp	256	10	0.125	0.25	-0.1334354781	-0.932223457
complex-ramp	256	11	0.1875	0.3125	-0.09404782686	-0.8740668706
complex-ramp	256	12	0.25	0.375	-0.06500640945	-0.7589093866
complex-ramp	256	13	0.3125	-0.375	-0.0799623906	-0.4844819148
complex-ramp	256	14	0.375	-0.3125	-0.3274748627	0.4620831909
complex-ramp	256	15	0.4375	-0.25	-14.85056033	38.37836909
complex-ramp	256	16	0.5	-0.1875	2.142663528	-4.837276415
complex-ramp	256	17	-0.5	-0.125	2.296012572	-4.112350083
complex-ramp	256	18	-0.4375	-0.0625	3.568900496	-4.961232875
complex-ramp	256	19	-0.375	0	9.077136927	-9.7024306
complex-ramp	256	20	-0.3125	0.0625	-21.75138152	17.69198022
complex-ramp	256	21	-0.25	0.125	-5.5062556	3.35436125
complex-ramp	256	22	-0.1875	0.1875	-3.375709563	1.504467654
complex-ramp	256	23	-0.125	0.25	-2.559940178	0.8085990672
complex-ramp	256	24	-0.0625	0.3125	-2.149371199	0.4644785999
complex-ramp	256	25	0	0.375	-1.925468219	0.2811773034
complex-ramp	256	26	0.0625	-0.375	-1.817715233	0.199228708
complex-ramp	256	27	0.125	-0.3125	-1.814872086	0.2141195061
complex-ramp	256	28	0.1875	-0.25	-1.971884055	0.3896575801
complex-ramp	256	29	0.25	-0.1875	-2.616691569	1.086820424
complex-ramp	256	30	0.3125	-0.125	-15.60001406	15.30487247
complex-ramp	256	31	0.375	-0.0625	0.978624695	-2.920696756
complex-ramp	256	32	0.4375	0	-0.0107233047	-1.894606781
complex-ramp	256	33	0.5	0.0625	-0.2893947013	-1.674436935
complex-ramp	256	34	-0.5	0.125	-0.4086099972	-1.667902424
complex-ramp	256	35	-0.4375	0.1875	-0.4648618264	-1.793102853
complex-ramp	256	36	-0.375	0.25	-0.4832422683	-2.074820665
complex-ramp	256	37	-0.3125	0.3125	-0.4587648771	-2.658181198
complex-ramp	256	38	-0.25	0.375	-0.3244969475	-4.157878498
complex-ramp	256	39	-0.1875	-0.375	0.7742089402	-13.66812628
complex-ramp	256	40	-0.125	-0.3125	-1.913373515	7.866491701
complex-ramp	256	41	-0.0625	-0.25	-1.403406961	2.809627938
complex-ramp	256	42	0	-0.1875	-1.434506101	1.695957544
complex-ramp	256	43	0.0625	-0.125	-1.704592794	1.324993796
complex-ramp	256	44	0.125	-0.0625	-2.564244003	1.464682173
complex-ramp	256	45	0.1875	0	-13.52769962	6.735530905
complex-ramp	256	46	0.25	0.0625	2.164857987	-1.213052131
complex-ramp	256	47	0.3125	0.125	0.647686313	-0.5607133156
complex-ramp	256	48	0.375	0.1875	0.2000175711	-0.4215567902
complex-ramp	256	49	0.4375	0.25	-0.02170526623	-0.3829540232
complex-ramp	256	50	0.5	0.3125	-0.1620851644	-0.3779851396
complex-ramp	256	51	-0.5	0.375	-0.2674576261	-0.3875891672
complex-ramp	256	52	-0.4375	-0.375	-0.3586157626	-0.405195535
complex-ramp	256	53	-0.375	-0.3125	-0.4482387287	-0.4288775977
complex-ramp	256	54	-0.3125	-0.25	-0.5474358924	-0.4593550999
complex-ramp	256	55	-0.25	-0.1875	-0.6704534147	-0.5003090511
complex-ramp	256	56	-0.1875	-0.125	-0.8424363284	-0.5617271003
complex-ramp	256	57	-0.125	-0.0625	-1.122316536	-0.674623735
complex-ramp	256	58	-0.0625	0	-1.717489007	-0.9919028984
complex-ramp	256	59	0	0.0625	-8.94753075	-10.04831107
complex-ramp	256	60	0.0625	0.125	-10.3280258	1.400069056
complex-ramp	256	61	0.125	0.1875	3.461366505	-0.3434868766
complex-ramp	256	62	0.1875	0.25	1.480737561	-0.3157736097
complex-ramp	256	63	0.25	0.3125	0.906127119	-0.3457450188
complex-ramp	256	64	0.3125	0.375	0.625	-0.375
complex-ramp	256	65	0.375	-0.375	0.453475124	-0.4012218704
complex-ramp	256	66	0.4375	-0.3125	0.3334621125	-0.4255105648
complex-ramp	256	67	0.5	-0.25	0.2399130114	-0.4491196133
complex-ramp	256	68	-0.5	-0.1875	0.1591164576	-0.473293088
complex-ramp	256	69	-0.4375	-0.125	0.08121986663	-0.4995003733
complex-ramp	256	70	-0.375	-0.0625	-0.003836385326	-0.5299010547
complex-ramp	256	71	-0.3125	0	-0.1109434684	-0.568374214
complex-ramp	256	72	-0.25	0.0625	-0.2703038427	-0.6233780116
complex-ramp	256	73	-0.1875	0.125	-0.5641590299	-0.7183628665
complex-ramp	256	74	-0.125	0.1875	-1.335077289	-0.9510718567
complex-ramp	256	75	-0.0625	0.25	-7.675767331	-2.771174925
complex-ramp	256	76	0	0.3125	4.296910797	0.6150075002
complex-ramp	256	77	0.0625	0.375	2.654587839	0.1177764113
complex-ramp	256	78	0.125	-0.375	3.572914453	0.3072929226
complex-ramp	256	79	0.1875	-0.3125	-7.909617886	-2.550722649
complex-ramp	256	80	0.25	-0.25	-1.052584339	-0.8867868906
complex-ramp	256	81	0.3125	-0.1875	-0.4371946201	-0.762266594
complex-ramp	256	82	0.375	-0.125	-0.2473400141	-0.7452715362
complex-ramp	256	83	0.4375	-0.0625	-0.1770860614	-0.7620161114
complex-ramp	256	84	0.5	0	-0.1604344091	-0.7983717156
complex-ramp	256	85	-0.5	0.0625	-0.179563596	-0.853326289
complex-ramp	256	86	-0.4375	0.125	-0.2355063749	-0.9332801213
complex-ramp	256	87	-0.375	0.1875	-0.3476324296	-1.05604201
complex-ramp	256	88	-0.3125	0.25	-0.5791139345	-1.271615378
complex-ramp	256	89	-0.25	0.3125	-1.19001631	-1.77853228
complex-ramp	256	90	-0.1875	0.375	-5.414662551	-5.021718927
complex-ramp	256	91	-0.125	-0.375	3.520984928	1.662623702
complex-ramp	256	92	-0.0625	-0.3125	1.661783767	0.1792862383
complex-ramp	256	93	0	-0.25	1.259929302	-0.2279069483
complex-ramp	256	94	0.0625	-0.1875	1.142442358	-0.4607837
complex-ramp	256	95	0.125	-0.125	1.170373281	-0.6584722042
complex-ramp	256	96	0.1875	-0.0625	1.364276695	-0.8946067812
complex-ramp	256	97	0.25	0	1.962709693	-1.320782287
complex-ramp	256	98	0.3125	0.0625	5.454266658	-3.257682318
complex-ramp	256	99	0.375	0.125	-4.233099708	1.719017971
complex-ramp	256	100	0.4375	0.1875	-1.401897426	0.1104998345
complex-ramp	256	101	0.5	0.25	-0.8602872286	-0.3289071436
complex-ramp	256	102	-0.5	0.3125	-0.6944777092	-0.6382598205
complex-ramp	256	103	-0.4375	0.375	-0.7171659424	-1.00470479
complex-ramp	256	104	-0.375	-0.375	-1.022218399	-1.715803066
complex-ramp	256	105	-0.3125	-0.3125	-3.266860067	-5.500959101
complex-ramp	256	106	-0.25	-0.25	2.313194962	3.384634788
complex-ramp	256	107	-0.1875	-0.1875	0.9138856237	1.017938325
complex-ramp	256	108	-0.125	-0.125	0.6168954235	0.4429027116
complex-ramp	256	109	-0.0625	-0.0625	0.4974103031	0.1599972279
complex-ramp	256	110	0	0	0.4380975114	-0.02512858188
complex-ramp	256	111	0.0625	0.0625	0.4063638024	-0.1699341875
complex-ramp	256	112	0.125	0.125	0.3900616176	-0.2998980344
complex-ramp	256	113	0.1875	0.1875	0.3843057471	-0.4315105823
complex-ramp	256	114	0.25	0.25	0.3880609121	-0.5814334619
complex-ramp	256	115	0.3125	0.3125	0.4044958165	-0.7758557045
complex-ramp	256	116	0.375	0.375	0.4476792616	-1.075636884
complex-ramp	256	117	0.4375	-0.375	0.5897889281	-1.715010355
complex-ramp	256	118	0.5	-0.3125	2.920437812	-8.312826536
complex-ramp	256	119	-0.5	-0.25	-0.4503045906	-0.4642276657
complex-ramp	256	120	-0.4375	-0.1875	-0.8491699867	-4.818336608
complex-ramp	256	121	-0.375	-0.125	1.117362151	4.993929328
complex-ramp	256	122	-0.3125	-0.0625	0.5872678327	1.777977864
complex-ramp	256	123	-0.25	0	0.4994862489	1.048094689
complex-ramp	256	124	-0.1875	0.0625	0.4739075401	0.7043557613
complex-ramp	256	125	-0.125	0.125	0.4687149981	0.4942015697
complex-ramp	256	126	-0.0625	0.1875	0.4732919231	0.3450959167
complex-ramp	256	127	0	0.25	0.4840943225	0.2272502752
complex-ramp	256	128	0.0625	0.3125	0.5	0.125
complex-ramp	256	129	0.125	0.375	0.5211058039	0.02769307164
complex-ramp	256	130	0.1875	-0.375	0.548537841	-0.07471051805
complex-ramp	256	131	0.25	-0.3125	0.5849017995	-0.1958314397
complex-ramp	256	132	0.3125	-0.25	0.6358805592	-0.3612146668
complex-ramp	256	133	0.375	-0.1875	0.7156829463	-0.635014705
complex-ramp	256	134	0.4375	-0.125	0.8731516625	-1.252153818
complex-ramp	256	135	0.5	-0.0625	1.504961328	-4.269636404
complex-ramp	256	136	-0.5	0	-0.2758300132	5.963251216
complex-ramp	256	137	-0.4375	0.0625	0.6896517713	3.034011073
complex-ramp	256	138	-0.375	0.125	-2.408007107	-6.243002562
complex-ramp	256	139	-0.3125	0.1875	0.05124164776	-0.2820452533
complex-ramp	256	140	-0.25	0.25	0.2778244438	-0.02240788319
complex-ramp	256	141	-0.1875	0.3125	0.3892212722	0.009472942642
complex-ramp	256	142	-0.125	0.375	0.4694503141	-0.009687556889
complex-ramp	256	143	-0.0625	-0.375	0.5398062535	-0.04859294198
complex-ramp	256	144	0	-0.3125	0.6099383824	-0.1009856671
complex-ramp	256	145	0.0625	-0.25	0.6870539261	-0.1689795822
complex-ramp	256	146	0.125	-0.1875	0.7798292752	-0.2613385497
complex-ramp	256	147	0.1875	-0.125	0.9033886097	-0.3987690074
complex-ramp	256	148	0.25	-0.0625	1.093278732	-0.6352527234
complex-ramp	256	149	0.3125	0	1.470378092	-1.162059206
complex-ramp	256	150	0.375	0.0625	2.9643913	-3.475349463
complex-ramp	256	151	0.4375	0.125	-2.498876631	5.473301322
complex-ramp	256	152	0.5	0.1875	-0.102781601	1.767830864
complex-ramp	256	153	-0.5	0.25	0.4117894666	1.16558592
complex-ramp	256	154	-0.4375	0.3125	0.7516433531	0.9633605224
complex-ramp	256	155	-0.375	0.375	1.138051373	0.9405751799
complex-ramp	256	156	-0.3125	-0.375	1.8419225	1.150636977
complex-ramp	256	157	-0.25	-0.3125	4.810320815	2.580846623
complex-ramp	256	158	-0.1875	-0.25	-4.747022299	-2.548933677
complex-ramp	256	159	-0.125	-0.1875	-1.119290887	-0.7564117176
complex-ramp	256	160	-0.0625	-0.125	-0.3642766953	-0.4803932188
complex-ramp	256	161	0	-0.0625	0.02770844485	-0.418396575
complex-ramp	256	162	0.0625	0	0.335474667	-0.4506729292
complex-ramp	256	163	0.125	0.0625	0.6772435692	-0.5782841429
complex-ramp	256	164	0.1875	0.125	1.245204804	-0.9127740602
complex-ramp	256	165	0.25	0.1875	3.237486442	-2.343261249
complex-ramp	256	166	0.3125	0.25	-5.584276952	4.38065881
complex-ramp	256	167	0.375	0.3125	-1.256204595	1.167405556
complex-ramp	256	168	0.4375	0.375	-0.5458860655	0.682775364
complex-ramp	256	169	0.5	-0.375	-0.2132608609	0.4827768202
complex-ramp	256	170	-0.5	-0.3125	0.008026439847	0.3689360411
complex-ramp	256	171	-0.4375	-0.25	0.18956291	0.2903195377
complex-ramp	256	172	-0.375	-0.1875	0.3640768043	0.2266672261
complex-ramp	256	173	-0.3125	-0.125	0.5573424876	0.1661185145
complex-ramp	256	174	-0.25	-0.0625	0.8057778869	0.0968148125
complex-ramp	256	175	-0.1875	0	1.193713491	-0.003767470247
complex-ramp	256	176	-0.125	0.0625	2.052584339	-0.2186082527
complex-ramp	256	177	-0.0625	0.125	9.245445032	-1.994188406
complex-ramp	256	178	0	0.1875	-1.697679639	0.6984083597
complex-ramp	256	179	0.0625	0.25	0.3303378413	0.1848447922
complex-ramp	256	180	0.125	0.3125	2.803382383	-0.4938456589
complex-ramp	256	181	0.1875	0.375	-8.771202977	2.817900166
complex-ramp	256	182	0.25	-0.375	-2.193576474	0.9637045179
complex-ramp	256	183	0.3125	-0.3125	-1.263643648	0.7169869092
complex-ramp	256	184	0.375	-0.25	-0.8546961573	0.6199895599
complex-ramp	256	185	0.4375	-0.1875	-0.6077571572	0.5712745186
complex-ramp	256	186	0.5	-0.125	-0.4317914491	0.5456601501
complex-ramp	256	187	-0.5	-0.0625	-0.291595236	0.534024405
complex-ramp	256	188	-0.4375	0	-0.1694191798	0.532560214
complex-ramp	256	189	-0.375	0.0625	-0.05375618228	0.5398655389
complex-ramp	256	190	-0.3125	0.125	0.06553008408	0.5560942019
complex-ramp	256	191	-0.25	0.1875	0.2011238173	0.5830098995
complex-ramp	256	192	-0.1875	0.25	0.375	0.625
complex-ramp	256	193	-0.125	0.3125	0.6379857317	0.6924620961
complex-ramp	256	194	-0.0625	0.375	1.155737881	0.8149541197
complex-ramp	256	195	0	-0.375	2.983503388	1.134632192
complex-ramp	256	196	0.0625	-0.3125	-11.36215855	0.268610933
complex-ramp	256	197	0.125	-0.25	4.754093488	-9.557944773
complex-ramp	256	198	0.1875	-0.1875	-0.5888905963	-0.3230800746
complex-ramp	256	199	0.25	-0.125	-0.429837527	0.07099433059
complex-ramp	256	200	0.3125	-0.0625	-0.2825636716	0.2340876446
complex-ramp	256	201	0.375	0	-0.1627095871	0.3375008992
complex-ramp	256	202	0.4375	0.0625	-0.05845208726	0.4197724817
complex-ramp	256	203	0.5	0.125	0.03944485732	0.4955793285
complex-ramp	256	204	-0.5	0.1875	0.1385087758	0.5730329705
complex-ramp	256	205	-0.4375	0.25	0.2466796433	0.6587013448
complex-ramp	256	206	-0.375	0.3125	0.3751300366	0.7603287168
complex-ramp	256	207	-0.3125	0.375	0.544085123	0.8903697571
complex-ramp	256	208	-0.25	-0.375	0.7999824289	1.075048972
complex-ramp	256	209	-0.1875	-0.3125	1.288171902	1.39123449
complex-ramp	256	210	-0.125	-0.25	2.85379706	2.26680272
complex-ramp	256	211	-0.0625	-0.1875	-12.77940415	-5.386812712
complex-ramp	256	212	0	-0.125	-1.739993767	0.2979072231
complex-ramp	256	213	0.0625	-0.0625	-0.7757394744	1.06921329
complex-ramp	256	214	0.125	0	-0.3419980592	1.797031865
complex-ramp	256	215	0.1875	0.0625	0.01716022806	3.115433948
complex-ramp	256	216	0.25	0.125	0.7883735153	8.317480507
complex-ramp	256	217	0.3125	0.1875	-1.700418796	-13.09732216
complex-ramp	256	218	0.375	0.25	-0.4338847196	-3.47532443
complex-ramp	256	219	0.4375	0.3125	-0.1436565174	-1.859837596
