gi_code	ltf_code	doppler	stbc	symbols	pe	lsig	b	nltf	midambles	start	end	packet	signaled	offsets_sha256
1	0	1	0	40	320	478	1	1	3	960	12960	13280	13280	3a819c068a35571c8636d4b520635ff367e1adcacf8b963f4dca764df027a75f
1	0	1	0	41	0	478	0	1	3	960	13248	13248	13280	ec2398e4ed47157431057763b3a345c8adb9427c431c0b1aede6d1ee1026f3f5
1	0	1	0	41	80	481	0	1	3	960	13248	13328	13360	ec2398e4ed47157431057763b3a345c8adb9427c431c0b1aede6d1ee1026f3f5
1	0	1	0	41	160	484	0	1	3	960	13248	13408	13440	ec2398e4ed47157431057763b3a345c8adb9427c431c0b1aede6d1ee1026f3f5
1	0	1	0	41	240	487	0	1	3	960	13248	13488	13520	ec2398e4ed47157431057763b3a345c8adb9427c431c0b1aede6d1ee1026f3f5
1	0	1	0	41	320	490	1	1	3	960	13248	13568	13600	ec2398e4ed47157431057763b3a345c8adb9427c431c0b1aede6d1ee1026f3f5
1	0	1	0	99	0	1141	0	1	9	960	30912	30912	30960	0863f34fef024ef0694a624f7317aa0480968f004198db00df6456c70a361a55
1	0	1	0	99	80	1144	0	1	9	960	30912	30992	31040	0863f34fef024ef0694a624f7317aa0480968f004198db00df6456c70a361a55
1	0	1	0	99	160	1147	0	1	9	960	30912	31072	31120	0863f34fef024ef0694a624f7317aa0480968f004198db00df6456c70a361a55
1	0	1	0	99	240	1150	1	1	9	960	30912	31152	31200	0863f34fef024ef0694a624f7317aa0480968f004198db00df6456c70a361a55
1	0	1	0	99	320	1153	1	1	9	960	30912	31232	31280	0863f34fef024ef0694a624f7317aa0480968f004198db00df6456c70a361a55
1	0	1	0	100	0	1150	0	1	9	960	31200	31200	31200	31cd5eb1a3b99025edfba2d29712fffdca8daf0f3d2abb65942377285974e181
1	0	1	0	100	80	1153	0	1	9	960	31200	31280	31280	31cd5eb1a3b99025edfba2d29712fffdca8daf0f3d2abb65942377285974e181
1	0	1	0	100	160	1156	0	1	9	960	31200	31360	31360	31cd5eb1a3b99025edfba2d29712fffdca8daf0f3d2abb65942377285974e181
1	0	1	0	100	240	1159	0	1	9	960	31200	31440	31440	31cd5eb1a3b99025edfba2d29712fffdca8daf0f3d2abb65942377285974e181
1	0	1	0	100	320	1162	1	1	9	960	31200	31520	31520	31cd5eb1a3b99025edfba2d29712fffdca8daf0f3d2abb65942377285974e181
1	1	1	0	1	0	34	0	2	0	1120	1408	1408	1440	ec892a94ec8d84741adfb67adf108521b011ba1caaaa95c8eee8645581f9f962
1	1	1	0	1	80	37	0	2	0	1120	1408	1488	1520	ec892a94ec8d84741adfb67adf108521b011ba1caaaa95c8eee8645581f9f962
1	1	1	0	1	160	40	0	2	0	1120	1408	1568	1600	ec892a94ec8d84741adfb67adf108521b011ba1caaaa95c8eee8645581f9f962
1	1	1	0	1	240	43	0	2	0	1120	1408	1648	1680	ec892a94ec8d84741adfb67adf108521b011ba1caaaa95c8eee8645581f9f962
1	1	1	0	1	320	46	1	2	0	1120	1408	1728	1760	ec892a94ec8d84741adfb67adf108521b011ba1caaaa95c8eee8645581f9f962
1	1	1	0	2	0	46	0	2	0	1120	1696	1696	1760	bf2b18b87099a9124e543528c21ff41122f15d9c70100a260c9974ac8836f24c
1	1	1	0	2	80	49	0	2	0	1120	1696	1776	1840	bf2b18b87099a9124e543528c21ff41122f15d9c70100a260c9974ac8836f24c
1	1	1	0	2	160	52	0	2	0	1120	1696	1856	1920	bf2b18b87099a9124e543528c21ff41122f15d9c70100a260c9974ac8836f24c
1	1	1	0	2	240	55	1	2	0	1120	1696	1936	2000	bf2b18b87099a9124e543528c21ff41122f15d9c70100a260c9974ac8836f24c
1	1	1	0	2	320	58	1	2	0	1120	1696	2016	2080	bf2b18b87099a9124e543528c21ff41122f15d9c70100a260c9974ac8836f24c
1	1	1	0	9	0	121	0	2	0	1120	3712	3712	3760	97e3d96d1a58196599ef3d346d215bfa6f6f2d8b310bf86aed4841824f73f8b8
1	1	1	0	9	80	124	0	2	0	1120	3712	3792	3840	97e3d96d1a58196599ef3d346d215bfa6f6f2d8b310bf86aed4841824f73f8b8
1	1	1	0	9	160	127	0	2	0	1120	3712	3872	3920	97e3d96d1a58196599ef3d346d215bfa6f6f2d8b310bf86aed4841824f73f8b8
1	1	1	0	9	240	130	1	2	0	1120	3712	3952	4000	97e3d96d1a58196599ef3d346d215bfa6f6f2d8b310bf86aed4841824f73f8b8
1	1	1	0	9	320	133	1	2	0	1120	3712	4032	4080	97e3d96d1a58196599ef3d346d215bfa6f6f2d8b310bf86aed4841824f73f8b8
1	1	1	0	10	0	130	0	2	0	1120	4000	4000	4000	b3ead6a46aa3da80a8aabe61807816b8d30476fc92b6c5aee7b2bd04c3489a50
1	1	1	0	10	80	133	0	2	0	1120	4000	4080	4080	b3ead6a46aa3da80a8aabe61807816b8d30476fc92b6c5aee7b2bd04c3489a50
1	1	1	0	10	160	136	0	2	0	1120	4000	4160	4160	b3ead6a46aa3da80a8aabe61807816b8d30476fc92b6c5aee7b2bd04c3489a50
1	1	1	0	10	240	139	0	2	0	1120	4000	4240	4240	b3ead6a46aa3da80a8aabe61807816b8d30476fc92b6c5aee7b2bd04c3489a50
1	1	1	0	10	320	142	1	2	0	1120	4000	4320	4320	b3ead6a46aa3da80a8aabe61807816b8d30476fc92b6c5aee7b2bd04c3489a50
1	1	1	0	11	0	142	0	2	0	1120	4288	4288	4320	baeff1e7615cc8f02e674bb68a789854f2ad41942d933646e8fd94e06a589498
1	1	1	0	11	80	145	0	2	0	1120	4288	4368	4400	baeff1e7615cc8f02e674bb68a789854f2ad41942d933646e8fd94e06a589498
1	1	1	0	11	160	148	0	2	0	1120	4288	4448	4480	baeff1e7615cc8f02e674bb68a789854f2ad41942d933646e8fd94e06a589498
1	1	1	0	11	240	151	0	2	0	1120	4288	4528	4560	baeff1e7615cc8f02e674bb68a789854f2ad41942d933646e8fd94e06a589498
1	1	1	0	11	320	154	1	2	0	1120	4288	4608	4640	baeff1e7615cc8f02e674bb68a789854f2ad41942d933646e8fd94e06a589498
1	1	1	0	12	0	166	0	2	1	1120	4896	4896	4960	400f2f8c6c54ac54f3ed55f5471badca002e3d60313c2600534c6ffb1f170cc5
1	1	1	0	12	80	169	0	2	1	1120	4896	4976	5040	400f2f8c6c54ac54f3ed55f5471badca002e3d60313c2600534c6ffb1f170cc5
1	1	1	0	12	160	172	0	2	1	1120	4896	5056	5120	400f2f8c6c54ac54f3ed55f5471badca002e3d60313c2600534c6ffb1f170cc5
1	1	1	0	12	240	175	1	2	1	1120	4896	5136	5200	400f2f8c6c54ac54f3ed55f5471badca002e3d60313c2600534c6ffb1f170cc5
1	1	1	0	12	320	178	1	2	1	1120	4896	5216	5280	400f2f8c6c54ac54f3ed55f5471badca002e3d60313c2600534c6ffb1f170cc5
1	1	1	0	19	0	241	0	2	1	1120	6912	6912	6960	b0ca0b3dee980ad25e90130aeb6a4642ee8943e0d67659994c93546096961b7c
1	1	1	0	19	80	244	0	2	1	1120	6912	6992	7040	b0ca0b3dee980ad25e90130aeb6a4642ee8943e0d67659994c93546096961b7c
1	1	1	0	19	160	247	0	2	1	1120	6912	7072	7120	b0ca0b3dee980ad25e90130aeb6a4642ee8943e0d67659994c93546096961b7c
1	1	1	0	19	240	250	1	2	1	1120	6912	7152	7200	b0ca0b3dee980ad25e90130aeb6a4642ee8943e0d67659994c93546096961b7c
1	1	1	0	19	320	253	1	2	1	1120	6912	7232	7280	b0ca0b3dee980ad25e90130aeb6a4642ee8943e0d67659994c93546096961b7c
1	1	1	0	20	0	250	0	2	1	1120	7200	7200	7200	5cf8a5a80981a85c29f22cb8475b6d539f4ababdd39723144b8990730ba25ae7
1	1	1	0	20	80	253	0	2	1	1120	7200	7280	7280	5cf8a5a80981a85c29f22cb8475b6d539f4ababdd39723144b8990730ba25ae7
1	1	1	0	20	160	256	0	2	1	1120	7200	7360	7360	5cf8a5a80981a85c29f22cb8475b6d539f4ababdd39723144b8990730ba25ae7
1	1	1	0	20	240	259	0	2	1	1120	7200	7440	7440	5cf8a5a80981a85c29f22cb8475b6d539f4ababdd39723144b8990730ba25ae7
1	1	1	0	20	320	262	1	2	1	1120	7200	7520	7520	5cf8a5a80981a85c29f22cb8475b6d539f4ababdd39723144b8990730ba25ae7
1	1	1	0	21	0	262	0	2	1	1120	7488	7488	7520	aed0c5f806320500a0d099e83c5f8cb15fad6b144b1813f6de5c86ad469fb3b7
1	1	1	0	21	80	265	0	2	1	1120	7488	7568	7600	aed0c5f806320500a0d099e83c5f8cb15fad6b144b1813f6de5c86ad469fb3b7
1	1	1	0	21	160	268	0	2	1	1120	7488	7648	7680	aed0c5f806320500a0d099e83c5f8cb15fad6b144b1813f6de5c86ad469fb3b7
1	1	1	0	21	240	271	0	2	1	1120	7488	7728	7760	aed0c5f806320500a0d099e83c5f8cb15fad6b144b1813f6de5c86ad469fb3b7
1	1	1	0	21	320	274	1	2	1	1120	7488	7808	7840	aed0c5f806320500a0d099e83c5f8cb15fad6b144b1813f6de5c86ad469fb3b7
1	1	1	0	22	0	286	0	2	2	1120	8096	8096	8160	116bf08452250cc19a58afc4d21e735bc4cc17cefb51d82e4d9e5f30710b901b
1	1	1	0	22	80	289	0	2	2	1120	8096	8176	8240	116bf08452250cc19a58afc4d21e735bc4cc17cefb51d82e4d9e5f30710b901b
1	1	1	0	22	160	292	0	2	2	1120	8096	8256	8320	116bf08452250cc19a58afc4d21e735bc4cc17cefb51d82e4d9e5f30710b901b
1	1	1	0	22	240	295	1	2	2	1120	8096	8336	8400	116bf08452250cc19a58afc4d21e735bc4cc17cefb51d82e4d9e5f30710b901b
1	1	1	0	22	320	298	1	2	2	1120	8096	8416	8480	116bf08452250cc19a58afc4d21e735bc4cc17cefb51d82e4d9e5f30710b901b
1	1	1	0	39	0	481	0	2	3	1120	13312	13312	13360	b07544033213339ec13c2cd027cc7fe01718f365b9d0330619ce460fbf63e788
1	1	1	0	39	80	484	0	2	3	1120	13312	13392	13440	b07544033213339ec13c2cd027cc7fe01718f365b9d0330619ce460fbf63e788
1	1	1	0	39	160	487	0	2	3	1120	13312	13472	13520	b07544033213339ec13c2cd027cc7fe01718f365b9d0330619ce460fbf63e788
1	1	1	0	39	240	490	1	2	3	1120	13312	13552	13600	b07544033213339ec13c2cd027cc7fe01718f365b9d0330619ce460fbf63e788
1	1	1	0	39	320	493	1	2	3	1120	13312	13632	13680	b07544033213339ec13c2cd027cc7fe01718f365b9d0330619ce460fbf63e788
1	1	1	0	40	0	490	0	2	3	1120	13600	13600	13600	a23b1f629696d6b0186c0f8740c09dad308a5b9d749ab7ca901a595f746ac7ed
1	1	1	0	40	80	493	0	2	3	1120	13600	13680	13680	a23b1f629696d6b0186c0f8740c09dad308a5b9d749ab7ca901a595f746ac7ed
1	1	1	0	40	160	496	0	2	3	1120	13600	13760	13760	a23b1f629696d6b0186c0f8740c09dad308a5b9d749ab7ca901a595f746ac7ed
1	1	1	0	40	240	499	0	2	3	1120	13600	13840	13840	a23b1f629696d6b0186c0f8740c09dad308a5b9d749ab7ca901a595f746ac7ed
1	1	1	0	40	320	502	1	2	3	1120	13600	13920	13920	a23b1f629696d6b0186c0f8740c09dad308a5b9d749ab7ca901a595f746ac7ed
1	1	1	0	41	0	502	0	2	3	1120	13888	13888	13920	b447cfd5f4d85f85b3d65fefb15d0dcb1d5dac72bcdb549362baf3da4bcea751
1	1	1	0	41	80	505	0	2	3	1120	13888	13968	14000	b447cfd5f4d85f85b3d65fefb15d0dcb1d5dac72bcdb549362baf3da4bcea751
1	1	1	0	41	160	508	0	2	3	1120	13888	14048	14080	b447cfd5f4d85f85b3d65fefb15d0dcb1d5dac72bcdb549362baf3da4bcea751
1	1	1	0	41	240	511	0	2	3	1120	13888	14128	14160	b447cfd5f4d85f85b3d65fefb15d0dcb1d5dac72bcdb549362baf3da4bcea751
1	1	1	0	41	320	514	1	2	3	1120	13888	14208	14240	b447cfd5f4d85f85b3d65fefb15d0dcb1d5dac72bcdb549362baf3da4bcea751
1	1	1	0	99	0	1201	0	2	9	1120	32512	32512	32560	181741fd260ee929f26bd52922a1a39ce82fd59f59f7cbcbf83e2a6587032524
1	1	1	0	99	80	1204	0	2	9	1120	32512	32592	32640	181741fd260ee929f26bd52922a1a39ce82fd59f59f7cbcbf83e2a6587032524
1	1	1	0	99	160	1207	0	2	9	1120	32512	32672	32720	181741fd260ee929f26bd52922a1a39ce82fd59f59f7cbcbf83e2a6587032524
1	1	1	0	99	240	1210	1	2	9	1120	32512	32752	32800	181741fd260ee929f26bd52922a1a39ce82fd59f59f7cbcbf83e2a6587032524
1	1	1	0	99	320	1213	1	2	9	1120	32512	32832	32880	181741fd260ee929f26bd52922a1a39ce82fd59f59f7cbcbf83e2a6587032524
1	1	1	0	100	0	1210	0	2	9	1120	32800	32800	32800	bc8098c80e81659c5a4c0098a262744e55d5945e51d20f63f22ca7784aed8551
1	1	1	0	100	80	1213	0	2	9	1120	32800	32880	32880	bc8098c80e81659c5a4c0098a262744e55d5945e51d20f63f22ca7784aed8551
1	1	1	0	100	160	1216	0	2	9	1120	32800	32960	32960	bc8098c80e81659c5a4c0098a262744e55d5945e51d20f63f22ca7784aed8551
1	1	1	0	100	240	1219	0	2	9	1120	32800	33040	33040	bc8098c80e81659c5a4c0098a262744e55d5945e51d20f63f22ca7784aed8551
1	1	1	0	100	320	1222	1	2	9	1120	32800	33120	33120	bc8098c80e81659c5a4c0098a262744e55d5945e51d20f63f22ca7784aed8551
1	1	1	1	2	0	46	0	2	0	1120	1696	1696	1760	bf2b18b87099a9124e543528c21ff41122f15d9c70100a260c9974ac8836f24c
1	1	1	1	2	80	49	0	2	0	1120	1696	1776	1840	bf2b18b87099a9124e543528c21ff41122f15d9c70100a260c9974ac8836f24c
1	1	1	1	2	160	52	0	2	0	1120	1696	1856	1920	bf2b18b87099a9124e543528c21ff41122f15d9c70100a260c9974ac8836f24c
1	1	1	1	2	240	55	1	2	0	1120	1696	1936	2000	bf2b18b87099a9124e543528c21ff41122f15d9c70100a260c9974ac8836f24c
1	1	1	1	2	320	58	1	2	0	1120	1696	2016	2080	bf2b18b87099a9124e543528c21ff41122f15d9c70100a260c9974ac8836f24c
1	1	1	1	10	0	130	0	2	0	1120	4000	4000	4000	b3ead6a46aa3da80a8aabe61807816b8d30476fc92b6c5aee7b2bd04c3489a50
1	1	1	1	10	80	133	0	2	0	1120	4000	4080	4080	b3ead6a46aa3da80a8aabe61807816b8d30476fc92b6c5aee7b2bd04c3489a50
1	1	1	1	10	160	136	0	2	0	1120	4000	4160	4160	b3ead6a46aa3da80a8aabe61807816b8d30476fc92b6c5aee7b2bd04c3489a50
1	1	1	1	10	240	139	0	2	0	1120	4000	4240	4240	b3ead6a46aa3da80a8aabe61807816b8d30476fc92b6c5aee7b2bd04c3489a50
1	1	1	1	10	320	142	1	2	0	1120	4000	4320	4320	b3ead6a46aa3da80a8aabe61807816b8d30476fc92b6c5aee7b2bd04c3489a50
1	1	1	1	12	0	166	0	2	1	1120	4896	4896	4960	400f2f8c6c54ac54f3ed55f5471badca002e3d60313c2600534c6ffb1f170cc5
1	1	1	1	12	80	169	0	2	1	1120	4896	4976	5040	400f2f8c6c54ac54f3ed55f5471badca002e3d60313c2600534c6ffb1f170cc5
1	1	1	1	12	160	172	0	2	1	1120	4896	5056	5120	400f2f8c6c54ac54f3ed55f5471badca002e3d60313c2600534c6ffb1f170cc5
1	1	1	1	12	240	175	1	2	1	1120	4896	5136	5200	400f2f8c6c54ac54f3ed55f5471badca002e3d60313c2600534c6ffb1f170cc5
1	1	1	1	12	320	178	1	2	1	1120	4896	5216	5280	400f2f8c6c54ac54f3ed55f5471badca002e3d60313c2600534c6ffb1f170cc5
1	1	1	1	20	0	250	0	2	1	1120	7200	7200	7200	5cf8a5a80981a85c29f22cb8475b6d539f4ababdd39723144b8990730ba25ae7
1	1	1	1	20	80	253	0	2	1	1120	7200	7280	7280	5cf8a5a80981a85c29f22cb8475b6d539f4ababdd39723144b8990730ba25ae7
1	1	1	1	20	160	256	0	2	1	1120	7200	7360	7360	5cf8a5a80981a85c29f22cb8475b6d539f4ababdd39723144b8990730ba25ae7
1	1	1	1	20	240	259	0	2	1	1120	7200	7440	7440	5cf8a5a80981a85c29f22cb8475b6d539f4ababdd39723144b8990730ba25ae7
1	1	1	1	20	320	262	1	2	1	1120	7200	7520	7520	5cf8a5a80981a85c29f22cb8475b6d539f4ababdd39723144b8990730ba25ae7
1	1	1	1	22	0	286	0	2	2	1120	8096	8096	8160	116bf08452250cc19a58afc4d21e735bc4cc17cefb51d82e4d9e5f30710b901b
1	1	1	1	22	80	289	0	2	2	1120	8096	8176	8240	116bf08452250cc19a58afc4d21e735bc4cc17cefb51d82e4d9e5f30710b901b
1	1	1	1	22	160	292	0	2	2	1120	8096	8256	8320	116bf08452250cc19a58afc4d21e735bc4cc17cefb51d82e4d9e5f30710b901b
1	1	1	1	22	240	295	1	2	2	1120	8096	8336	8400	116bf08452250cc19a58afc4d21e735bc4cc17cefb51d82e4d9e5f30710b901b
1	1	1	1	22	320	298	1	2	2	1120	8096	8416	8480	116bf08452250cc19a58afc4d21e735bc4cc17cefb51d82e4d9e5f30710b901b
1	1	1	1	40	0	490	0	2	3	1120	13600	13600	13600	a23b1f629696d6b0186c0f8740c09dad308a5b9d749ab7ca901a595f746ac7ed
1	1	1	1	40	80	493	0	2	3	1120	13600	13680	13680	a23b1f629696d6b0186c0f8740c09dad308a5b9d749ab7ca901a595f746ac7ed
1	1	1	1	40	160	496	0	2	3	1120	13600	13760	13760	a23b1f629696d6b0186c0f8740c09dad308a5b9d749ab7ca901a595f746ac7ed
1	1	1	1	40	240	499	0	2	3	1120	13600	13840	13840	a23b1f629696d6b0186c0f8740c09dad308a5b9d749ab7ca901a595f746ac7ed
1	1	1	1	40	320	502	1	2	3	1120	13600	13920	13920	a23b1f629696d6b0186c0f8740c09dad308a5b9d749ab7ca901a595f746ac7ed
1	1	1	1	100	0	1210	0	2	9	1120	32800	32800	32800	bc8098c80e81659c5a4c0098a262744e55d5945e51d20f63f22ca7784aed8551
1	1	1	1	100	80	1213	0	2	9	1120	32800	32880	32880	bc8098c80e81659c5a4c0098a262744e55d5945e51d20f63f22ca7784aed8551
1	1	1	1	100	160	1216	0	2	9	1120	32800	32960	32960	bc8098c80e81659c5a4c0098a262744e55d5945e51d20f63f22ca7784aed8551
1	1	1	1	100	240	1219	0	2	9	1120	32800	33040	33040	bc8098c80e81659c5a4c0098a262744e55d5945e51d20f63f22ca7784aed8551
1	1	1	1	100	320	1222	1	2	9	1120	32800	33120	33120	bc8098c80e81659c5a4c0098a262744e55d5945e51d20f63f22ca7784aed8551
1	2	1	0	1	0	46	0	4	0	1440	1728	1728	1760	3f343e5c5ecbc574ea384ac8d49ee53cf856a05024152f26cbb05583987f2d63
1	2	1	0	1	80	49	0	4	0	1440	1728	1808	1840	3f343e5c5ecbc574ea384ac8d49ee53cf856a05024152f26cbb05583987f2d63
1	2	1	0	1	160	52	0	4	0	1440	1728	1888	1920	3f343e5c5ecbc574ea384ac8d49ee53cf856a05024152f26cbb05583987f2d63
1	2	1	0	1	240	55	0	4	0	1440	1728	1968	2000	3f343e5c5ecbc574ea384ac8d49ee53cf856a05024152f26cbb05583987f2d63
1	2	1	0	1	320	58	1	4	0	1440	1728	2048	2080	3f343e5c5ecbc574ea384ac8d49ee53cf856a05024152f26cbb05583987f2d63
1	2	1	0	2	0	58	0	4	0	1440	2016	2016	2080	e4f3204a02f56db27a96f5dc4def4595d2262ebbc3ba4c23e67221b157a83d1f
1	2	1	0	2	80	61	0	4	0	1440	2016	2096	2160	e4f3204a02f56db27a96f5dc4def4595d2262ebbc3ba4c23e67221b157a83d1f
1	2	1	0	2	160	64	0	4	0	1440	2016	2176	2240	e4f3204a02f56db27a96f5dc4def4595d2262ebbc3ba4c23e67221b157a83d1f
1	2	1	0	2	240	67	1	4	0	1440	2016	2256	2320	e4f3204a02f56db27a96f5dc4def4595d2262ebbc3ba4c23e67221b157a83d1f
1	2	1	0	2	320	70	1	4	0	1440	2016	2336	2400	e4f3204a02f56db27a96f5dc4def4595d2262ebbc3ba4c23e67221b157a83d1f
1	2	1	0	9	0	133	0	4	0	1440	4032	4032	4080	d9fa187a03cf4c7df94cd599e5c6033fe8a8a936dbfc3aa7d59308bc68f1bbee
1	2	1	0	9	80	136	0	4	0	1440	4032	4112	4160	d9fa187a03cf4c7df94cd599e5c6033fe8a8a936dbfc3aa7d59308bc68f1bbee
1	2	1	0	9	160	139	0	4	0	1440	4032	4192	4240	d9fa187a03cf4c7df94cd599e5c6033fe8a8a936dbfc3aa7d59308bc68f1bbee
1	2	1	0	9	240	142	1	4	0	1440	4032	4272	4320	d9fa187a03cf4c7df94cd599e5c6033fe8a8a936dbfc3aa7d59308bc68f1bbee
1	2	1	0	9	320	145	1	4	0	1440	4032	4352	4400	d9fa187a03cf4c7df94cd599e5c6033fe8a8a936dbfc3aa7d59308bc68f1bbee
1	2	1	0	10	0	142	0	4	0	1440	4320	4320	4320	b8faa285656bbb4955141fc73d32fb098c5978ba67b1589d96b77d0b963e0e32
1	2	1	0	10	80	145	0	4	0	1440	4320	4400	4400	b8faa285656bbb4955141fc73d32fb098c5978ba67b1589d96b77d0b963e0e32
1	2	1	0	10	160	148	0	4	0	1440	4320	4480	4480	b8faa285656bbb4955141fc73d32fb098c5978ba67b1589d96b77d0b963e0e32
1	2	1	0	10	240	151	0	4	0	1440	4320	4560	4560	b8faa285656bbb4955141fc73d32fb098c5978ba67b1589d96b77d0b963e0e32
1	2	1	0	10	320	154	1	4	0	1440	4320	4640	4640	b8faa285656bbb4955141fc73d32fb098c5978ba67b1589d96b77d0b963e0e32
1	2	1	0	11	0	154	0	4	0	1440	4608	4608	4640	2a2e362dc1cbc48699ee5644a37de0738131a346d508e1cbe5060274b3f37860
1	2	1	0	11	80	157	0	4	0	1440	4608	4688	4720	2a2e362dc1cbc48699ee5644a37de0738131a346d508e1cbe5060274b3f37860
1	2	1	0	11	160	160	0	4	0	1440	4608	4768	4800	2a2e362dc1cbc48699ee5644a37de0738131a346d508e1cbe5060274b3f37860
1	2	1	0	11	240	163	0	4	0	1440	4608	4848	4880	2a2e362dc1cbc48699ee5644a37de0738131a346d508e1cbe5060274b3f37860
1	2	1	0	11	320	166	1	4	0	1440	4608	4928	4960	2a2e362dc1cbc48699ee5644a37de0738131a346d508e1cbe5060274b3f37860
1	2	1	0	12	0	190	0	4	1	1440	5536	5536	5600	f9974c66e8f7c14911a4ce48d7cc5077ce4175afb61dc5f1466411f68f516978
1	2	1	0	12	80	193	0	4	1	1440	5536	5616	5680	f9974c66e8f7c14911a4ce48d7cc5077ce4175afb61dc5f1466411f68f516978
1	2	1	0	12	160	196	0	4	1	1440	5536	5696	5760	f9974c66e8f7c14911a4ce48d7cc5077ce4175afb61dc5f1466411f68f516978
1	2	1	0	12	240	199	1	4	1	1440	5536	5776	5840	f9974c66e8f7c14911a4ce48d7cc5077ce4175afb61dc5f1466411f68f516978
1	2	1	0	12	320	202	1	4	1	1440	5536	5856	5920	f9974c66e8f7c14911a4ce48d7cc5077ce4175afb61dc5f1466411f68f516978
1	2	1	0	19	0	265	0	4	1	1440	7552	7552	7600	e5213bd22f007640b9597e010cb574dadcdc27a8706c346d144309fcbc425f23
1	2	1	0	19	80	268	0	4	1	1440	7552	7632	7680	e5213bd22f007640b9597e010cb574dadcdc27a8706c346d144309fcbc425f23
1	2	1	0	19	160	271	0	4	1	1440	7552	7712	7760	e5213bd22f007640b9597e010cb574dadcdc27a8706c346d144309fcbc425f23
1	2	1	0	19	240	274	1	4	1	1440	7552	7792	7840	e5213bd22f007640b9597e010cb574dadcdc27a8706c346d144309fcbc425f23
1	2	1	0	19	320	277	1	4	1	1440	7552	7872	7920	e5213bd22f007640b9597e010cb574dadcdc27a8706c346d144309fcbc425f23
1	2	1	0	20	0	274	0	4	1	1440	7840	7840	7840	a9b226238174078604fe7a8cbc34d50f913a8a51e4191328ad961de9f258ba4d
1	2	1	0	20	80	277	0	4	1	1440	7840	7920	7920	a9b226238174078604fe7a8cbc34d50f913a8a51e4191328ad961de9f258ba4d
1	2	1	0	20	160	280	0	4	1	1440	7840	8000	8000	a9b226238174078604fe7a8cbc34d50f913a8a51e4191328ad961de9f258ba4d
1	2	1	0	20	240	283	0	4	1	1440	7840	8080	8080	a9b226238174078604fe7a8cbc34d50f913a8a51e4191328ad961de9f258ba4d
1	2	1	0	20	320	286	1	4	1	1440	7840	8160	8160	a9b226238174078604fe7a8cbc34d50f913a8a51e4191328ad961de9f258ba4d
1	2	1	0	21	0	286	0	4	1	1440	8128	8128	8160	04aa9801870749064eb9a9f27b9582c3778eba2548b60b56388c9806610ef32b
1	2	1	0	21	80	289	0	4	1	1440	8128	8208	8240	04aa9801870749064eb9a9f27b9582c3778eba2548b60b56388c9806610ef32b
1	2	1	0	21	160	292	0	4	1	1440	8128	8288	8320	04aa9801870749064eb9a9f27b9582c3778eba2548b60b56388c9806610ef32b
1	2	1	0	21	240	295	0	4	1	1440	8128	8368	8400	04aa9801870749064eb9a9f27b9582c3778eba2548b60b56388c9806610ef32b
1	2	1	0	21	320	298	1	4	1	1440	8128	8448	8480	04aa9801870749064eb9a9f27b9582c3778eba2548b60b56388c9806610ef32b
1	2	1	0	22	0	322	0	4	2	1440	9056	9056	9120	aca0c9bab2e5b3b3b676089177943e1ea8ebe424eb29c7e87f01667d6ab7e388
1	2	1	0	22	80	325	0	4	2	1440	9056	9136	9200	aca0c9bab2e5b3b3b676089177943e1ea8ebe424eb29c7e87f01667d6ab7e388
1	2	1	0	22	160	328	0	4	2	1440	9056	9216	9280	aca0c9bab2e5b3b3b676089177943e1ea8ebe424eb29c7e87f01667d6ab7e388
1	2	1	0	22	240	331	1	4	2	1440	9056	9296	9360	aca0c9bab2e5b3b3b676089177943e1ea8ebe424eb29c7e87f01667d6ab7e388
1	2	1	0	22	320	334	1	4	2	1440	9056	9376	9440	aca0c9bab2e5b3b3b676089177943e1ea8ebe424eb29c7e87f01667d6ab7e388
1	2	1	0	39	0	529	0	4	3	1440	14592	14592	14640	346f6777e1c6397b90530ea0d18e50497814f4f9f7d9c5d62b32ba6c22a753d6
1	2	1	0	39	80	532	0	4	3	1440	14592	14672	14720	346f6777e1c6397b90530ea0d18e50497814f4f9f7d9c5d62b32ba6c22a753d6
1	2	1	0	39	160	535	0	4	3	1440	14592	14752	14800	346f6777e1c6397b90530ea0d18e50497814f4f9f7d9c5d62b32ba6c22a753d6
1	2	1	0	39	240	538	1	4	3	1440	14592	14832	14880	346f6777e1c6397b90530ea0d18e50497814f4f9f7d9c5d62b32ba6c22a753d6
1	2	1	0	39	320	541	1	4	3	1440	14592	14912	14960	346f6777e1c6397b90530ea0d18e50497814f4f9f7d9c5d62b32ba6c22a753d6
1	2	1	0	40	0	538	0	4	3	1440	14880	14880	14880	b413af367089c5620d8dd1ccbdfd11d6a6a58fef6a587af4aa7046b1c07e7f71
1	2	1	0	40	80	541	0	4	3	1440	14880	14960	14960	b413af367089c5620d8dd1ccbdfd11d6a6a58fef6a587af4aa7046b1c07e7f71
1	2	1	0	40	160	544	0	4	3	1440	14880	15040	15040	b413af367089c5620d8dd1ccbdfd11d6a6a58fef6a587af4aa7046b1c07e7f71
1	2	1	0	40	240	547	0	4	3	1440	14880	15120	15120	b413af367089c5620d8dd1ccbdfd11d6a6a58fef6a587af4aa7046b1c07e7f71
1	2	1	0	40	320	550	1	4	3	1440	14880	15200	15200	b413af367089c5620d8dd1ccbdfd11d6a6a58fef6a587af4aa7046b1c07e7f71
