mcs	nss	dcm	group	initial	ainit	symbols	padding	extra	words	block	short	puncture	repeat	payload	available
11	2	0	1	48	3	48	3	0	115	1944	0	0	0	186300	223560
11	2	0	1	48	4	48	4	0	116	1944	720	144	0	187200	224640
11	2	0	1	49	1	49	1	0	117	1944	1340	268	0	188200	225840
11	2	0	1	49	2	49	2	0	117	1944	340	68	0	189200	227040
11	2	0	1	49	3	49	3	0	118	1944	960	192	0	190200	228240
11	2	0	1	49	4	49	4	0	118	1944	60	12	0	191100	229320
11	2	0	1	50	1	50	1	0	119	1944	680	136	0	192100	230520
11	2	0	1	50	2	50	2	0	120	1944	1300	260	0	193100	231720
11	2	0	1	50	3	50	3	0	120	1944	300	60	0	194100	232920
11	2	0	1	50	4	50	4	0	121	1944	1020	204	0	195000	234000
11	2	0	1	51	1	51	1	0	121	1944	20	4	0	196000	235200
11	2	0	1	51	2	51	2	0	122	1944	640	128	0	197000	236400
11	2	0	1	51	3	51	3	0	123	1944	1260	252	0	198000	237600
11	2	0	1	51	4	51	4	0	123	1944	360	72	0	198900	238680
11	2	0	1	52	1	52	1	0	124	1944	980	196	0	199900	239880
11	2	0	1	52	2	52	2	0	125	1944	1600	320	0	200900	241080
11	2	0	1	52	3	52	3	0	125	1944	600	120	0	201900	242280
11	2	0	1	52	4	52	4	0	126	1944	1320	264	0	202800	243360
11	2	0	1	53	1	53	1	0	126	1944	320	64	0	203800	244560
11	2	0	1	53	2	53	2	0	127	1944	940	188	0	204800	245760
11	2	0	1	53	3	53	3	0	128	1944	1560	312	0	205800	246960
11	2	0	1	53	4	53	4	0	128	1944	660	132	0	206700	248040
11	2	0	1	54	1	54	1	0	129	1944	1280	256	0	207700	249240
11	2	0	1	54	2	54	2	0	129	1944	280	56	0	208700	250440
11	2	0	1	54	3	54	3	0	130	1944	900	180	0	209700	251640
11	2	0	1	54	4	54	4	0	130	1944	0	0	0	210600	252720
11	2	0	1	55	1	55	1	0	131	1944	620	124	0	211600	253920
11	2	0	1	55	2	55	2	0	132	1944	1240	248	0	212600	255120
11	2	0	1	55	3	55	3	0	132	1944	240	48	0	213600	256320
11	2	0	1	55	4	55	4	0	133	1944	960	192	0	214500	257400
11	2	0	1	56	1	56	1	0	134	1944	1580	316	0	215500	258600
11	2	0	1	56	2	56	2	0	134	1944	580	116	0	216500	259800
11	2	0	1	56	3	56	3	0	135	1944	1200	240	0	217500	261000
11	2	0	1	56	4	56	4	0	135	1944	300	60	0	218400	262080
11	2	0	1	57	1	57	1	0	136	1944	920	184	0	219400	263280
11	2	0	1	57	2	57	2	0	137	1944	1540	308	0	220400	264480
11	2	0	1	57	3	57	3	0	137	1944	540	108	0	221400	265680
11	2	0	1	57	4	57	4	0	138	1944	1260	252	0	222300	266760
11	2	0	1	58	1	58	1	0	138	1944	260	52	0	223300	267960
11	2	0	1	58	2	58	2	0	139	1944	880	176	0	224300	269160
11	2	0	1	58	3	58	3	0	140	1944	1500	300	0	225300	270360
11	2	0	1	58	4	58	4	0	140	1944	600	120	0	226200	271440
11	2	0	1	59	1	59	1	0	141	1944	1220	244	0	227200	272640
11	2	0	1	59	2	59	2	0	141	1944	220	44	0	228200	273840
11	2	0	1	59	3	59	3	0	142	1944	840	168	0	229200	275040
11	2	0	1	59	4	59	4	0	143	1944	1560	312	0	230100	276120
11	2	0	1	60	1	60	1	0	143	1944	560	112	0	231100	277320
11	2	0	1	60	2	60	2	0	144	1944	1180	236	0	232100	278520
11	2	0	1	60	3	60	3	0	144	1944	180	36	0	233100	279720
11	2	0	1	60	4	60	4	0	145	1944	900	180	0	234000	280800
11	2	0	1	61	1	61	1	0	146	1944	1520	304	0	235000	282000
11	2	0	1	61	2	61	2	0	146	1944	520	104	0	236000	283200
11	2	0	1	61	3	61	3	0	147	1944	1140	228	0	237000	284400
11	2	0	1	61	4	61	4	0	147	1944	240	48	0	237900	285480
11	2	0	1	62	1	62	1	0	148	1944	860	172	0	238900	286680
11	2	0	1	62	2	62	2	0	149	1944	1480	296	0	239900	287880
11	2	0	1	62	3	62	3	0	149	1944	480	96	0	240900	289080
11	2	0	1	62	4	62	4	0	150	1944	1200	240	0	241800	290160
11	2	0	1	63	1	63	1	0	150	1944	200	40	0	242800	291360
11	2	0	1	63	2	63	2	0	151	1944	820	164	0	243800	292560
11	2	0	1	63	3	63	3	0	152	1944	1440	288	0	244800	293760
11	2	0	1	63	4	63	4	0	152	1944	540	108	0	245700	294840
11	2	0	1	64	1	64	1	0	153	1944	1160	232	0	246700	296040
11	2	0	1	64	2	64	2	0	153	1944	160	32	0	247700	297240
11	2	0	1	64	3	64	3	0	154	1944	780	156	0	248700	298440
11	2	0	1	64	4	64	4	0	155	1944	1500	300	0	249600	299520
11	2	0	1	127	1	127	1	0	304	1944	80	16	0	492400	590880
11	2	0	1	127	2	127	2	0	305	1944	700	140	0	493400	592080
11	2	0	1	127	3	127	3	0	306	1944	1320	264	0	494400	593280
11	2	0	1	127	4	127	4	0	306	1944	420	84	0	495300	594360
11	2	0	1	128	1	128	1	0	307	1944	1040	208	0	496300	595560
11	2	0	1	128	2	128	2	0	307	1944	40	8	0	497300	596760
11	2	0	1	128	3	128	3	0	308	1944	660	132	0	498300	597960
11	2	0	1	128	4	128	4	0	309	1944	1380	276	0	499200	599040
11	2	0	1	129	1	129	1	0	309	1944	380	76	0	500200	600240
11	2	0	1	129	2	129	2	0	310	1944	1000	200	0	501200	601440
11	2	0	1	129	3	129	3	0	310	1944	0	0	0	502200	602640
11	2	0	1	129	4	129	4	0	311	1944	720	144	0	503100	603720
11	2	0	1	199	1	199	1	0	478	1944	1160	232	0	773200	927840
11	2	0	1	199	2	199	2	0	478	1944	160	32	0	774200	929040
11	2	0	1	199	3	199	3	0	479	1944	780	156	0	775200	930240
11	2	0	1	199	4	199	4	0	480	1944	1500	300	0	776100	931320
11	2	0	1	200	1	200	1	0	480	1944	500	100	0	777100	932520
11	2	0	1	200	2	200	2	0	481	1944	1120	224	0	778100	933720
11	2	0	1	200	3	200	3	0	481	1944	120	24	0	779100	934920
11	2	0	1	200	4	200	4	0	482	1944	840	168	0	780000	936000
11	2	0	1	399	1	399	1	0	959	1944	380	76	0	1553200	1863840
11	2	0	1	399	2	399	2	0	960	1944	1000	200	0	1554200	1865040
11	2	0	1	399	3	399	3	0	960	1944	0	0	0	1555200	1866240
11	2	0	1	399	4	399	4	0	961	1944	720	144	0	1556100	1867320
11	2	0	1	400	1	400	1	0	962	1944	1340	268	0	1557100	1868520
11	2	0	1	400	2	400	2	0	962	1944	340	68	0	1558100	1869720
11	2	0	1	400	3	400	3	0	963	1944	960	192	0	1559100	1870920
11	2	0	1	400	4	400	4	0	963	1944	60	12	0	1560000	1872000
0	4	0	1	1	1	1	2	1	1	648	204	0	36	120	480
0	4	0	1	1	2	1	3	1	1	648	84	0	156	240	720
0	4	0	1	1	3	1	4	1	1	1296	288	72	0	360	936
0	4	0	1	1	4	2	1	1	1	1296	180	0	60	468	1176
0	4	0	1	2	1	2	1	0	1	1296	60	60	0	588	1176
0	4	0	1	2	2	2	3	1	1	1944	264	24	0	708	1656
0	4	0	1	2	3	2	4	1	1	1944	144	0	72	828	1872
0	4	0	1	2	4	2	4	0	1	1944	36	36	0	936	1872
0	4	0	1	3	1	3	2	1	2	1296	240	0	0	1056	2352
0	4	0	1	3	2	3	2	0	2	1296	120	120	0	1176	2352
0	4	0	1	3	3	3	3	0	2	1296	0	0	0	1296	2592
0	4	0	1	3	4	4	1	1	2	1944	540	300	0	1404	3048
0	4	0	1	4	1	4	2	1	2	1944	420	180	0	1524	3288
0	4	0	1	4	2	4	3	1	2	1944	300	60	0	1644	3528
0	4	0	1	4	3	4	3	0	2	1944	180	180	0	1764	3528
0	4	0	1	4	4	4	4	0	2	1944	72	72	0	1872	3744
0	4	0	1	5	1	5	2	1	3	1944	924	684	0	1992	4224
0	4	0	1	5	2	5	3	1	3	1944	804	564	0	2112	4464
0	4	0	1	5	3	5	4	1	3	1944	684	468	0	2232	4680
0	4	0	1	5	4	6	1	1	3	1944	576	336	0	2340	4920
0	4	0	1	6	1	6	2	1	3	1944	456	216	0	2460	5160
0	4	0	1	6	2	6	3	1	3	1944	336	96	0	2580	5400
0	4	0	1	6	3	6	3	0	3	1944	216	216	0	2700	5400
0	4	0	1	6	4	6	4	0	3	1944	108	108	0	2808	5616
0	4	0	1	7	1	7	2	1	4	1944	960	720	0	2928	6096
0	4	0	1	7	2	7	3	1	4	1944	840	600	0	3048	6336
0	4	0	1	7	3	7	4	1	4	1944	720	504	0	3168	6552
0	4	0	1	7	4	8	1	1	4	1944	612	372	0	3276	6792
0	4	0	1	8	1	8	2	1	4	1944	492	252	0	3396	7032
0	4	0	1	8	2	8	2	0	4	1944	372	372	0	3516	7032
0	4	0	1	8	3	8	3	0	4	1944	252	252	0	3636	7272
0	4	0	1	8	4	8	4	0	4	1944	144	144	0	3744	7488
0	4	0	1	9	1	9	1	0	4	1944	24	24	0	3864	7728
0	4	0	1	9	2	9	3	1	5	1944	876	636	0	3984	8208
0	4	0	1	9	3	9	4	1	5	1944	756	540	0	4104	8424
0	4	0	1	9	4	10	1	1	5	1944	648	408	0	4212	8664
0	4	0	1	10	1	10	2	1	5	1944	528	288	0	4332	8904
0	4	0	1	10	2	10	2	0	5	1944	408	408	0	4452	8904
0	4	0	1	10	3	10	3	0	5	1944	288	288	0	4572	9144
0	4	0	1	10	4	10	4	0	5	1944	180	180	0	4680	9360
0	4	0	1	11	1	11	1	0	5	1944	60	60	0	4800	9600
0	4	0	1	11	2	11	3	1	6	1944	912	672	0	4920	10080
0	4	0	1	11	3	11	4	1	6	1944	792	576	0	5040	10296
0	4	0	1	11	4	12	1	1	6	1944	684	444	0	5148	10536
0	4	0	1	12	1	12	1	0	6	1944	564	564	0	5268	10536
0	4	0	1	12	2	12	2	0	6	1944	444	444	0	5388	10776
0	4	0	1	12	3	12	3	0	6	1944	324	324	0	5508	11016
0	4	0	1	12	4	12	4	0	6	1944	216	216	0	5616	11232
0	4	0	1	13	1	13	1	0	6	1944	96	96	0	5736	11472
0	4	0	1	13	2	13	3	1	7	1944	948	708	0	5856	11952
0	4	0	1	13	3	13	4	1	7	1944	828	612	0	5976	12168
0	4	0	1	13	4	14	1	1	7	1944	720	480	0	6084	12408
0	4	0	1	14	1	14	1	0	7	1944	600	600	0	6204	12408
0	4	0	1	14	2	14	2	0	7	1944	480	480	0	6324	12648
0	4	0	1	14	3	14	3	0	7	1944	360	360	0	6444	12888
0	4	0	1	14	4	14	4	0	7	1944	252	252	0	6552	13104
0	4	0	1	15	1	15	1	0	7	1944	132	132	0	6672	13344
0	4	0	1	15	2	15	2	0	7	1944	12	12	0	6792	13584
0	4	0	1	15	3	15	4	1	8	1944	864	648	0	6912	14040
0	4	0	1	15	4	15	4	0	8	1944	756	756	0	7020	14040
0	4	0	1	16	1	16	1	0	8	1944	636	636	0	7140	14280
0	4	0	1	16	2	16	2	0	8	1944	516	516	0	7260	14520
0	4	0	1	16	3	16	3	0	8	1944	396	396	0	7380	14760
0	4	0	1	16	4	16	4	0	8	1944	288	288	0	7488	14976
0	4	0	1	17	1	17	1	0	8	1944	168	168	0	7608	15216
0	4	0	1	17	2	17	2	0	8	1944	48	48	0	7728	15456
0	4	0	1	17	3	17	4	1	9	1944	900	684	0	7848	15912
0	4	0	1	17	4	17	4	0	9	1944	792	792	0	7956	15912
0	4	0	1	18	1	18	1	0	9	1944	672	672	0	8076	16152
0	4	0	1	18	2	18	2	0	9	1944	552	552	0	8196	16392
0	4	0	1	18	3	18	3	0	9	1944	432	432	0	8316	16632
0	4	0	1	18	4	18	4	0	9	1944	324	324	0	8424	16848
0	4	0	1	19	1	19	1	0	9	1944	204	204	0	8544	17088
0	4	0	1	19	2	19	2	0	9	1944	84	84	0	8664	17328
0	4	0	1	19	3	19	3	0	10	1944	936	936	0	8784	17568
0	4	0	1	19	4	19	4	0	10	1944	828	828	0	8892	17784
0	4	0	1	20	1	20	1	0	10	1944	708	708	0	9012	18024
0	4	0	1	20	2	20	2	0	10	1944	588	588	0	9132	18264
0	4	0	1	20	3	20	3	0	10	1944	468	468	0	9252	18504
0	4	0	1	20	4	20	4	0	10	1944	360	360	0	9360	18720
0	4	0	1	21	1	21	1	0	10	1944	240	240	0	9480	18960
0	4	0	1	21	2	21	2	0	10	1944	120	120	0	9600	19200
0	4	0	1	21	3	21	3	0	10	1944	0	0	0	9720	19440
0	4	0	1	21	4	21	4	0	11	1944	864	864	0	9828	19656
0	4	0	1	22	1	22	1	0	11	1944	744	744	0	9948	19896
0	4	0	1	22	2	22	2	0	11	1944	624	624	0	10068	20136
0	4	0	1	22	3	22	3	0	11	1944	504	504	0	10188	20376
0	4	0	1	22	4	22	4	0	11	1944	396	396	0	10296	20592
0	4	0	1	23	1	23	1	0	11	1944	276	276	0	10416	20832
0	4	0	1	23	2	23	2	0	11	1944	156	156	0	10536	21072
0	4	0	1	23	3	23	3	0	11	1944	36	36	0	10656	21312
0	4	0	1	23	4	23	4	0	12	1944	900	900	0	10764	21528
0	4	0	1	24	1	24	1	0	12	1944	780	780	0	10884	21768
0	4	0	1	24	2	24	2	0	12	1944	660	660	0	11004	22008
0	4	0	1	24	3	24	3	0	12	1944	540	540	0	11124	22248
0	4	0	1	24	4	24	4	0	12	1944	432	432	0	11232	22464
0	4	0	1	25	1	25	1	0	12	1944	312	312	0	11352	22704
0	4	0	1	25	2	25	2	0	12	1944	192	192	0	11472	22944
0	4	0	1	25	3	25	3	0	12	1944	72	72	0	11592	23184
0	4	0	1	25	4	25	4	0	13	1944	936	936	0	11700	23400
0	4	0	1	26	1	26	1	0	13	1944	816	816	0	11820	23640
0	4	0	1	26	2	26	2	0	13	1944	696	696	0	11940	23880
0	4	0	1	26	3	26	3	0	13	1944	576	576	0	12060	24120
0	4	0	1	26	4	26	4	0	13	1944	468	468	0	12168	24336
0	4	0	1	27	1	27	1	0	13	1944	348	348	0	12288	24576
0	4	0	1	27	2	27	2	0	13	1944	228	228	0	12408	24816
0	4	0	1	27	3	27	3	0	13	1944	108	108	0	12528	25056
0	4	0	1	27	4	27	4	0	13	1944	0	0	0	12636	25272
0	4	0	1	28	1	28	1	0	14	1944	852	852	0	12756	25512
0	4	0	1	28	2	28	2	0	14	1944	732	732	0	12876	25752
0	4	0	1	28	3	28	3	0	14	1944	612	612	0	12996	25992
0	4	0	1	28	4	28	4	0	14	1944	504	504	0	13104	26208
0	4	0	1	29	1	29	1	0	14	1944	384	384	0	13224	26448
0	4	0	1	29	2	29	2	0	14	1944	264	264	0	13344	26688
0	4	0	1	29	3	29	3	0	14	1944	144	144	0	13464	26928
0	4	0	1	29	4	29	4	0	14	1944	36	36	0	13572	27144
0	4	0	1	30	1	30	1	0	15	1944	888	888	0	13692	27384
0	4	0	1	30	2	30	2	0	15	1944	768	768	0	13812	27624
0	4	0	1	30	3	30	3	0	15	1944	648	648	0	13932	27864
0	4	0	1	30	4	30	4	0	15	1944	540	540	0	14040	28080
0	4	0	1	31	1	31	1	0	15	1944	420	420	0	14160	28320
0	4	0	1	31	2	31	2	0	15	1944	300	300	0	14280	28560
0	4	0	1	31	3	31	3	0	15	1944	180	180	0	14400	28800
0	4	0	1	31	4	31	4	0	15	1944	72	72	0	14508	29016
0	4	0	1	32	1	32	1	0	16	1944	924	924	0	14628	29256
0	4	0	1	32	2	32	2	0	16	1944	804	804	0	14748	29496
0	4	0	1	32	3	32	3	0	16	1944	684	684	0	14868	29736
0	4	0	1	32	4	32	4	0	16	1944	576	576	0	14976	29952
0	4	0	1	33	1	33	1	0	16	1944	456	456	0	15096	30192
0	4	0	1	33	2	33	2	0	16	1944	336	336	0	15216	30432
0	4	0	1	33	3	33	3	0	16	1944	216	216	0	15336	30672
0	4	0	1	33	4	33	4	0	16	1944	108	108	0	15444	30888
0	4	0	1	34	1	34	1	0	17	1944	960	960	0	15564	31128
0	4	0	1	34	2	34	2	0	17	1944	840	840	0	15684	31368
0	4	0	1	34	3	34	3	0	17	1944	720	720	0	15804	31608
0	4	0	1	34	4	34	4	0	17	1944	612	612	0	15912	31824
0	4	0	1	35	1	35	1	0	17	1944	492	492	0	16032	32064
0	4	0	1	35	2	35	2	0	17	1944	372	372	0	16152	32304
0	4	0	1	35	3	35	3	0	17	1944	252	252	0	16272	32544
0	4	0	1	35	4	35	4	0	17	1944	144	144	0	16380	32760
0	4	0	1	36	1	36	1	0	17	1944	24	24	0	16500	33000
0	4	0	1	36	2	36	2	0	18	1944	876	876	0	16620	33240
0	4	0	1	36	3	36	3	0	18	1944	756	756	0	16740	33480
0	4	0	1	36	4	36	4	0	18	1944	648	648	0	16848	33696
0	4	0	1	37	1	37	1	0	18	1944	528	528	0	16968	33936
0	4	0	1	37	2	37	2	0	18	1944	408	408	0	17088	34176
0	4	0	1	37	3	37	3	0	18	1944	288	288	0	17208	34416
0	4	0	1	37	4	37	4	0	18	1944	180	180	0	17316	34632
0	4	0	1	38	1	38	1	0	18	1944	60	60	0	17436	34872
0	4	0	1	38	2	38	2	0	19	1944	912	912	0	17556	35112
0	4	0	1	38	3	38	3	0	19	1944	792	792	0	17676	35352
0	4	0	1	38	4	38	4	0	19	1944	684	684	0	17784	35568
0	4	0	1	39	1	39	1	0	19	1944	564	564	0	17904	35808
0	4	0	1	39	2	39	2	0	19	1944	444	444	0	18024	36048
0	4	0	1	39	3	39	3	0	19	1944	324	324	0	18144	36288
0	4	0	1	39	4	39	4	0	19	1944	216	216	0	18252	36504
0	4	0	1	40	1	40	1	0	19	1944	96	96	0	18372	36744
0	4	0	1	40	2	40	2	0	20	1944	948	948	0	18492	36984
0	4	0	1	40	3	40	3	0	20	1944	828	828	0	18612	37224
0	4	0	1	40	4	40	4	0	20	1944	720	720	0	18720	37440
0	4	0	1	41	1	41	1	0	20	1944	600	600	0	18840	37680
0	4	0	1	41	2	41	2	0	20	1944	480	480	0	18960	37920
0	4	0	1	41	3	41	3	0	20	1944	360	360	0	19080	38160
0	4	0	1	41	4	41	4	0	20	1944	252	252	0	19188	38376
0	4	0	1	42	1	42	1	0	20	1944	132	132	0	19308	38616
0	4	0	1	42	2	42	2	0	20	1944	12	12	0	19428	38856
0	4	0	1	42	3	42	3	0	21	1944	864	864	0	19548	39096
0	4	0	1	42	4	42	4	0	21	1944	756	756	0	19656	39312
0	4	0	1	43	1	43	1	0	21	1944	636	636	0	19776	39552
0	4	0	1	43	2	43	2	0	21	1944	516	516	0	19896	39792
0	4	0	1	43	3	43	3	0	21	1944	396	396	0	20016	40032
0	4	0	1	43	4	43	4	0	21	1944	288	288	0	20124	40248
0	4	0	1	44	1	44	1	0	21	1944	168	168	0	20244	40488
0	4	0	1	44	2	44	2	0	21	1944	48	48	0	20364	40728
0	4	0	1	44	3	44	3	0	22	1944	900	900	0	20484	40968
0	4	0	1	44	4	44	4	0	22	1944	792	792	0	20592	41184
0	4	0	1	45	1	45	1	0	22	1944	672	672	0	20712	41424
0	4	0	1	45	2	45	2	0	22	1944	552	552	0	20832	41664
0	4	0	1	45	3	45	3	0	22	1944	432	432	0	20952	41904
0	4	0	1	45	4	45	4	0	22	1944	324	324	0	21060	42120
0	4	0	1	46	1	46	1	0	22	1944	204	204	0	21180	42360
0	4	0	1	46	2	46	2	0	22	1944	84	84	0	21300	42600
0	4	0	1	46	3	46	3	0	23	1944	936	936	0	21420	42840
0	4	0	1	46	4	46	4	0	23	1944	828	828	0	21528	43056
0	4	0	1	47	1	47	1	0	23	1944	708	708	0	21648	43296
0	4	0	1	47	2	47	2	0	23	1944	588	588	0	21768	43536
0	4	0	1	47	3	47	3	0	23	1944	468	468	0	21888	43776
0	4	0	1	47	4	47	4	0	23	1944	360	360	0	21996	43992
0	4	0	1	48	1	48	1	0	23	1944	240	240	0	22116	44232
0	4	0	1	48	2	48	2	0	23	1944	120	120	0	22236	44472
0	4	0	1	48	3	48	3	0	23	1944	0	0	0	22356	44712
0	4	0	1	48	4	48	4	0	24	1944	864	864	0	22464	44928
0	4	0	1	49	1	49	1	0	24	1944	744	744	0	22584	45168
0	4	0	1	49	2	49	2	0	24	1944	624	624	0	22704	45408
0	4	0	1	49	3	49	3	0	24	1944	504	504	0	22824	45648
0	4	0	1	49	4	49	4	0	24	1944	396	396	0	22932	45864
0	4	0	1	50	1	50	1	0	24	1944	276	276	0	23052	46104
0	4	0	1	50	2	50	2	0	24	1944	156	156	0	23172	46344
0	4	0	1	50	3	50	3	0	24	1944	36	36	0	23292	46584
0	4	0	1	50	4	50	4	0	25	1944	900	900	0	23400	46800
0	4	0	1	51	1	51	1	0	25	1944	780	780	0	23520	47040
0	4	0	1	51	2	51	2	0	25	1944	660	660	0	23640	47280
0	4	0	1	51	3	51	3	0	25	1944	540	540	0	23760	47520
0	4	0	1	51	4	51	4	0	25	1944	432	432	0	23868	47736
0	4	0	1	52	1	52	1	0	25	1944	312	312	0	23988	47976
0	4	0	1	52	2	52	2	0	25	1944	192	192	0	24108	48216
0	4	0	1	52	3	52	3	0	25	1944	72	72	0	24228	48456
0	4	0	1	52	4	52	4	0	26	1944	936	936	0	24336	48672
0	4	0	1	53	1	53	1	0	26	1944	816	816	0	24456	48912
0	4	0	1	53	2	53	2	0	26	1944	696	696	0	24576	49152
0	4	0	1	53	3	53	3	0	26	1944	576	576	0	24696	49392
0	4	0	1	53	4	53	4	0	26	1944	468	468	0	24804	49608
0	4	0	1	54	1	54	1	0	26	1944	348	348	0	24924	49848
0	4	0	1	54	2	54	2	0	26	1944	228	228	0	25044	50088
0	4	0	1	54	3	54	3	0	26	1944	108	108	0	25164	50328
0	4	0	1	54	4	54	4	0	26	1944	0	0	0	25272	50544
0	4	0	1	55	1	55	1	0	27	1944	852	852	0	25392	50784
0	4	0	1	55	2	55	2	0	27	1944	732	732	0	25512	51024
0	4	0	1	55	3	55	3	0	27	1944	612	612	0	25632	51264
0	4	0	1	55	4	55	4	0	27	1944	504	504	0	25740	51480
0	4	0	1	56	1	56	1	0	27	1944	384	384	0	25860	51720
0	4	0	1	56	2	56	2	0	27	1944	264	264	0	25980	51960
0	4	0	1	56	3	56	3	0	27	1944	144	144	0	26100	52200
0	4	0	1	56	4	56	4	0	27	1944	36	36	0	26208	52416
0	4	0	1	57	1	57	1	0	28	1944	888	888	0	26328	52656
0	4	0	1	57	2	57	2	0	28	1944	768	768	0	26448	52896
0	4	0	1	57	3	57	3	0	28	1944	648	648	0	26568	53136
0	4	0	1	57	4	57	4	0	28	1944	540	540	0	26676	53352
0	4	0	1	58	1	58	1	0	28	1944	420	420	0	26796	53592
0	4	0	1	58	2	58	2	0	28	1944	300	300	0	26916	53832
0	4	0	1	58	3	58	3	0	28	1944	180	180	0	27036	54072
0	4	0	1	58	4	58	4	0	28	1944	72	72	0	27144	54288
0	4	0	1	59	1	59	1	0	29	1944	924	924	0	27264	54528
0	4	0	1	59	2	59	2	0	29	1944	804	804	0	27384	54768
0	4	0	1	59	3	59	3	0	29	1944	684	684	0	27504	55008
0	4	0	1	59	4	59	4	0	29	1944	576	576	0	27612	55224
0	4	0	1	60	1	60	1	0	29	1944	456	456	0	27732	55464
0	4	0	1	60	2	60	2	0	29	1944	336	336	0	27852	55704
0	4	0	1	60	3	60	3	0	29	1944	216	216	0	27972	55944
0	4	0	1	60	4	60	4	0	29	1944	108	108	0	28080	56160
0	4	0	1	61	1	61	1	0	30	1944	960	960	0	28200	56400
0	4	0	1	61	2	61	2	0	30	1944	840	840	0	28320	56640
0	4	0	1	61	3	61	3	0	30	1944	720	720	0	28440	56880
0	4	0	1	61	4	61	4	0	30	1944	612	612	0	28548	57096
0	4	0	1	62	1	62	1	0	30	1944	492	492	0	28668	57336
0	4	0	1	62	2	62	2	0	30	1944	372	372	0	28788	57576
0	4	0	1	62	3	62	3	0	30	1944	252	252	0	28908	57816
0	4	0	1	62	4	62	4	0	30	1944	144	144	0	29016	58032
0	4	0	1	63	1	63	1	0	30	1944	24	24	0	29136	58272
0	4	0	1	63	2	63	2	0	31	1944	876	876	0	29256	58512
0	4	0	1	63	3	63	3	0	31	1944	756	756	0	29376	58752
0	4	0	1	63	4	63	4	0	31	1944	648	648	0	29484	58968
0	4	0	1	64	1	64	1	0	31	1944	528	528	0	29604	59208
0	4	0	1	64	2	64	2	0	31	1944	408	408	0	29724	59448
0	4	0	1	64	3	64	3	0	31	1944	288	288	0	29844	59688
0	4	0	1	64	4	64	4	0	31	1944	180	180	0	29952	59904
0	4	0	1	127	1	127	1	0	61	1944	204	204	0	59088	118176
0	4	0	1	127	2	127	2	0	61	1944	84	84	0	59208	118416
0	4	0	1	127	3	127	3	0	62	1944	936	936	0	59328	118656
0	4	0	1	127	4	127	4	0	62	1944	828	828	0	59436	118872
0	4	0	1	128	1	128	1	0	62	1944	708	708	0	59556	119112
0	4	0	1	128	2	128	2	0	62	1944	588	588	0	59676	119352
0	4	0	1	128	3	128	3	0	62	1944	468	468	0	59796	119592
0	4	0	1	128	4	128	4	0	62	1944	360	360	0	59904	119808
0	4	0	1	129	1	129	1	0	62	1944	240	240	0	60024	120048
0	4	0	1	129	2	129	2	0	62	1944	120	120	0	60144	120288
0	4	0	1	129	3	129	3	0	62	1944	0	0	0	60264	120528
0	4	0	1	129	4	129	4	0	63	1944	864	864	0	60372	120744
0	4	0	1	199	1	199	1	0	96	1944	528	528	0	92784	185568
0	4	0	1	199	2	199	2	0	96	1944	408	408	0	92904	185808
0	4	0	1	199	3	199	3	0	96	1944	288	288	0	93024	186048
0	4	0	1	199	4	199	4	0	96	1944	180	180	0	93132	186264
0	4	0	1	200	1	200	1	0	96	1944	60	60	0	93252	186504
0	4	0	1	200	2	200	2	0	97	1944	912	912	0	93372	186744
0	4	0	1	200	3	200	3	0	97	1944	792	792	0	93492	186984
0	4	0	1	200	4	200	4	0	97	1944	684	684	0	93600	187200
0	4	0	1	399	1	399	1	0	192	1944	240	240	0	186384	372768
0	4	0	1	399	2	399	2	0	192	1944	120	120	0	186504	373008
0	4	0	1	399	3	399	3	0	192	1944	0	0	0	186624	373248
0	4	0	1	399	4	399	4	0	193	1944	864	864	0	186732	373464
0	4	0	1	400	1	400	1	0	193	1944	744	744	0	186852	373704
0	4	0	1	400	2	400	2	0	193	1944	624	624	0	186972	373944
0	4	0	1	400	3	400	3	0	193	1944	504	504	0	187092	374184
0	4	0	1	400	4	400	4	0	193	1944	396	396	0	187200	374400
1	4	0	1	1	1	1	2	1	1	648	84	0	396	240	960
1	4	0	1	1	2	1	3	1	1	1296	168	0	312	480	1440
1	4	0	1	1	3	1	4	1	1	1944	252	0	180	720	1872
1	4	0	1	1	4	1	4	0	1	1944	36	36	0	936	1872
1	4	0	1	2	1	2	1	0	2	1296	120	120	0	1176	2352
1	4	0	1	2	2	2	3	1	2	1944	528	48	0	1416	3312
1	4	0	1	2	3	2	4	1	2	1944	288	0	144	1656	3744
1	4	0	1	2	4	2	4	0	2	1944	72	72	0	1872	3744
1	4	0	1	3	1	3	2	1	3	1944	804	324	0	2112	4704
1	4	0	1	3	2	3	3	1	3	1944	564	84	0	2352	5184
1	4	0	1	3	3	3	4	1	3	1944	324	0	108	2592	5616
1	4	0	1	3	4	3	4	0	3	1944	108	108	0	2808	5616
1	4	0	1	4	1	4	2	1	4	1944	840	360	0	3048	6576
1	4	0	1	4	2	4	3	1	4	1944	600	120	0	3288	7056
1	4	0	1	4	3	4	3	0	4	1944	360	360	0	3528	7056
1	4	0	1	4	4	4	4	0	4	1944	144	144	0	3744	7488
1	4	0	1	5	1	5	2	1	5	1944	876	396	0	3984	8448
1	4	0	1	5	2	5	3	1	5	1944	636	156	0	4224	8928
1	4	0	1	5	3	5	3	0	5	1944	396	396	0	4464	8928
