bits	coded	bandwidth	color	reuse1	reuse2	reuse3	reuse4	txop	reserved
0100001110101111000001010111101011001011000110000000	01010000111110000100100011111100111010010010000001001111100010100001011101011000010001011111111110100100	2	33	11	14	1	4	87	105
0000101001110000110110110100100110101011000101000000	00010100000101100100011100100001110011100110110100100011101100001011001111001001010100011111110011011111	2	40	12	1	6	11	100	106
0111101101100101101010010110001111101011000110000000	01110011101011111101011000101101101000010000101101001001010010000111101101010100010000011111111110101100	2	47	13	4	11	2	113	107
0011011011111100000100110101111110011011001010000000	01000000000101011001111010100101110001101100101001001001001110010000010100111111011101100111010110100000	2	54	14	7	0	9	126	108
0101111111101011010000010111010001011011001111000000	00110011110010110001110101000110010010100001111000000011100000011101110011110110001001010100100100011101	2	61	15	10	5	0	11	109
0001000000010110101111010100011000111011000110000000	01000001000001100010010111001010000111111111100011011011111001100011010111110100010000010011011111100100	2	4	0	13	10	7	24	110
0110100100000001111011110110100101111011001000000000	01110010110111001010001011100001100110111010010000010000010010101111100000110111101000101110001010001100	2	11	1	0	15	14	37	111
0010010010011000010101010101001100000111000010000000	01000001011001101110101001101001111111000110010100010000011111011111010101000000001111000011001111000010	2	18	2	3	4	5	50	112
0100110110001101001001110111111101000111000100000000	00100010100110110111101110101001010100111000001101111010110100010110110011010000111100110000100010000000	2	25	3	6	9	12	63	113
0000001001010010111110010100110010100111000111000000	01100010011101010111000000110000011101000000001011010010111011111000110000000101111001110100101110110111	2	32	4	9	14	3	76	114
0111001101000111100010110110011011100111000100000000	00000101110011001110000100111100000110110110010010111000000101110100010010011000111101110100100011000100	2	39	5	12	3	10	89	115
0011101011011110001100010101100110010111000100000000	01110010001100101110100110110000011110000110110110111000011101110110111010110000111111110000110011000000	2	46	6	15	8	1	102	116
0101011111001001011000110111001111010111000101000000	01000101101010000010101001010111111100000111000111110011100111101011011100101101111111110001110010010011	2	53	7	2	13	8	115	117
0001111000110100100111110100000000110111001001000000	00110011011001010001011010011111101001010101101111101011101010010100111101101010110010000101111010010111	2	60	8	5	2	15	0	118
0110000100100011110011010110110001110111001010000000	00000100101111111001010111110000001000011100101111100001000101011100011111111011000101000101010111100100	2	3	9	8	7	6	13	119
0010100010111010011101110101011000001111000100000000	01110011010000011001110101111100010000101100001011100010000100011110101010011110100110111100000010001100	2	10	10	11	12	13	26	120
0100010110101111000001010111100101001111001110000000	01010100111110000100110010111000111010011110110010001000101011000010011101001101011010110011010111000110	2	17	11	14	1	4	39	121
0000110001110000110110110100101100101111001000000000	00010000000101100100001101100101110011101010000111100000110000101101011011011101001011000100101000001100	2	24	12	1	6	11	52	122
0111110101100101101010010110000011101111001100000000	01110111101011111101001001101001101000011100011110001011011110110001111000000101011111110110011010100010	2	31	13	4	11	2	65	123
0011001011111100000100110101110010011111000001000000	00000100010100011101111010100001110000100000001001001010000010110111000101111111010010001111110010111101	2	38	14	7	0	9	78	124
0101101111101011010000010111011011011111000011000000	01110111100011110101110101000010010011101101011000000001111100101010100011110011010110001110111111011101	2	45	15	10	5	0	91	125
0001011000010110101111010100010110111111001110000000	01000101000001100010000110001110000111110011010000011100110000000000010111100001011011111111110110000110	2	52	0	13	10	7	104	126
0110111100000001111011110110101111111111000101000000	01110110110111001010011010100101100110110110100011010011001110001001110100100011110111110101010001011111	2	59	1	0	15	14	117	127
0010000010011000010101010101000000000000101011000000	00000101001000101010101001101101111110001010110100010001010011111011000000100000000100101000100110011011	2	2	2	3	4	5	2	128
0100100110001101001001110111110001000000101101000000	01100110110111110011101110101101010101110100101101111011111000110010100110110000110111011011001011011001	2	9	3	6	9	12	15	129
0000010001010010111110010100111000100000101000000000	01100110011101010111010001110100011101001100111000010011100111011101100000110001100010101100111000100000	2	16	4	9	14	3	28	130
0111010101000111100010110110010101100000101110000000	00000001110011001110010101111000000110111010100001111101001100010100010110101101110010011011000111100010	2	23	5	12	3	10	41	131
0011110011011110001100010101101100010000101011000000	01110110001100101110110111110100011110001010000101111001000001010011101010000100100100101000100101010111	2	30	6	15	8	1	54	132
0101001111001001011000110111000011010000101100000000	00000001111011000110101001010011111101001011100111110010101011001111001001001101110100011010011011001010	2	37	7	2	13	8	67	133
0001101000110100100111110100001010110000100111000000	01110111001000010101011010011011101000011001001111101011110110100000101001001111101001011100101100010011	2	44	8	5	2	15	80	134
0110011100100011110011010110111011110000100101000000	00000000101111111001000110110100001000010000011100100000011001111001001111001111011110011101000001110011	2	51	9	8	7	6	93	135
0010111010111010011101110101010110001000101110000000	01110111010000011001100100111000010000100000111000100111001101111110101110101011101001010011100110101010	2	58	10	11	12	13	106	136
0100000110101111000001010111101111001000100000000000	00010000101111000000110010111100111011010010010010001000110111110110001001101000000001101010000001000010	2	1	11	14	1	4	119	137
0000100001110000110110110100100000101000100001000000	01010100010100100000001101100001110010100110100111100001111100001001001110111101000000101111000001010101	2	8	12	1	6	11	4	138
0111100101100101101010010110001001101000100010000000	00110011111010111001001001101101101001010000111110001011000010000101101100100000000100101111001100100110	2	15	13	4	11	2	17	139
0011010011111100000100110101111000011000101110000000	00000000010100011101101011100101110000101100111010001011011110010010010101001011001001010111100100101010	2	22	14	7	0	9	30	140
0101110111101011010000010111010101011000101001000000	01110011100011110101100100000110010011100001101011000100110101001010100111000110011001100001011011111011	2	29	15	10	5	0	43	141
0001001000010110101111010100011100111000100000000000	00000001010000100110000110001010000110111111110000011100101100110100000011000100000000100110100000000010	2	36	0	13	10	7	56	142
0110101100000001111011110110100011111000101100000000	00110010100110001110011010100001100111111010000011010010000010101101100001000011111100011110111000000110	2	43	1	0	15	14	69	143
0010011010011000010101010101001010000100100110000000	00000001001000101010111000101001111110000110000111010010001111011101010100110100011011110011111101001000	2	50	2	3	4	5	82	144
0100111110001101001001110111111011000100100000000000	01100010110111110011111111101001010101111000011110111000100100010100110010100100101000000000010000001010	2	57	3	6	9	12	95	145
0000000001010010111110010100110110100100100001000000	00100010001100010011010001110000011100000000011000010101101110101111100100110101101001000001010001010001	2	0	4	9	14	3	108	146
0111000101000111100010110110011111100100100010000000	01000101100010001010010101111100000111110110000001111111010000100011000110101000101101000001011100100010	2	7	5	12	3	10	121	147
0011100011011110001100010101100000010100100000000000	00110010011101101010110111110000011111000110100101111010001101110100111011000100101011000000000001001010	2	14	6	15	8	1	6	148
0101010111001001011000110111001001010100100001000000	00000101111011000110111000010111111101000111010100110001110111101001011101011001101011000001000000011001	2	21	7	2	13	8	19	149
0001110000110100100111110100000100110100101111000000	01110011001000010101001011011111101000010101111100101100111111000011101001011010100010110000000101110001	2	28	8	5	2	15	32	150
0110001100100011110011010110110101110100101100000000	01000100111110111101000110110000001001011100111100100110010000001011001011001011010101110000101000000010	2	35	9	8	7	6	45	151
0010101010111010011101110101011100001100100010000000	00110011000001011101100100111100010001101100011000100101010001001001111110101110110110001001111101101010	2	42	10	11	12	13	58	152
0100011110101111000001010111100011001100101010000000	00010100101111000000100011111000111011011110100001001010111011000000011100111001001110000011100101001100	2	49	11	14	1	4	71	153
0000111001110000110110110100101010101100101100000000	01010000010100100000011100100101110010101010010100100010100000101111011010101001011111110100011010000110	2	56	12	1	6	11	84	154
0111111101100101101010010110000111101100101010000000	00110111111010111001011000101001101001011100001101001100001011100110101100110101001111000011100101000100	2	63	13	4	11	2	97	155
0011000011111100000100110101110110011100100111000000	01000100000101011001101011100001110001100000011010001101010111100000010001001111000010111010001101011011	2	6	14	7	0	9	110	156
0101100111101011010000010111011111011100100101000000	00110111110010110001100100000010010010101101001011000110101001111101110111000011000110111011000000111011	2	13	15	10	5	0	123	157
0001010000010110101111010100010000111100101010000000	00000101010000100110010111001110000110110011000011011110100000000010010110010101001111001111000100001100	2	20	0	13	10	7	8	158
0110110100000001111011110110101001111100100001000000	00110110100110001110001011100101100111110110110000010001011110001011110101010111100011000101100011010101	2	27	1	0	15	14	21	159
0010001010011000010101010101000100000010101100000000	01000101011001101110111000101101111111001010100111010100001010001101011000000001010100111110010001101110	2	34	2	3	4	5	34	160
0100101110001101001001110111110101000010101010000000	00100110100110110111111111101101010100110100111110111110100001000100111110010001100111001101111100101100	2	41	3	6	9	12	47	161
0000011001010010111110010100111100100010101111000000	00100110001100010011000000110100011100001100101011010110111110101011111000010000110010111010001111010101	2	48	4	9	14	3	60	162
0111011101000111100010110110010011100010101011000000	01000001100010001010000100111000000111111010110010111101010000110111011011001000100110001000111101111011	2	55	5	12	3	10	73	163
0011111011011110001100010101101010010010101110000000	00110110011101101010100110110100011111001010010110111001011101110000100111100001110000111011011111001110	2	62	6	15	8	1	86	164
0101000111001001011000110111000111010010101011000000	01000001101010000010111000010011111100001011110100110111110010111001010001101100100100001100101100111111	2	5	7	2	13	8	99	165
0001100000110100100111110100001110110010100000000000	00110111011001010001001011011011101001011001011100101110101111010110110001101110111001001010011011100110	2	12	8	5	2	15	112	166
0110010100100011110011010110111111110010100010000000	01000000111110111101010111110100001001010000001111100101000000001111010111101110001110001011110110000110	2	19	9	8	7	6	125	167
0010110010111010011101110101010000001010101011000000	00110111000001011101110101111000010001100000101011100111010001011101100011001110111101000000011100110011	2	26	10	11	12	13	10	168
0100001110101111000001010111101001001010100101000000	01010000111110000100100011111100111010010010000001001000101011010101000100001101010101111001111011011011	2	33	11	14	1	4	23	169
0000101001110000110110110100100100101010100110000000	00010100000101100100011100100001110011100110110100100100100101111111010110011100010000111001110110100000	2	40	12	1	6	11	36	170
0111101101100101101010010110001101101010100101000000	01110011101011111101011000101101101000010000101101001110011011110011110100000001010100111001111011010011	2	47	13	4	11	2	49	171
0011011011111100000100110101111100011010101001000000	01000000000101011001111010100101110001101100101001001110000111100100001101101010011001000001010011011111	2	54	14	7	0	9	62	172
0101111111101011010000010111010011011010101100000000	00110011110010110001110101000110010010100001111000000100101001101001101010100011001101110010100001100010	2	61	15	10	5	0	75	173
0001000000010110101111010100011010111010100101000000	01000001000001100010010111001010000111111111100011011100110000010111001110100001010100110101011010011011	2	4	0	13	10	7	88	174
0110100100000001111011110110100111111010101011000000	01110010110111001010001011100001100110111010010000010111011011011011111001100010101100001000001111110011	2	11	1	0	15	14	101	175
0010010010011000010101010101001110000110100001000000	01000001011001101110101001101001111111000110010100010111010110101011001100010101001011100101001010111101	2	18	2	3	4	5	114	176
0100110110001101001001110111111111000110100111000000	00100010100110110111101110101001010100111000001101111101111101100010101010000101111000010110100111111111	2	25	3	6	9	12	127	177
0000001001010010111110010100110000100110100100000000	01100010011101010111000000110000011101000000001011010101110010001100101001010000111101010010101011001000	2	32	4	9	14	3	12	178
0111001101000111100010110110011001100110100111000000	00000101110011001110000100111100000110110110010010111111001100000000001011001101111001010010100110111011	2	39	5	12	3	10	25	179
0011101011011110001100010101100100010110100111000000	01110010001100101110100110110000011110000110110110111111010100000010100011100101111011010110110110111111	2	46	6	15	8	1	38	180
0101011111001001011000110111001101010110100110000000	01000101101010000010101001010111111100000111000111110100101110011111000101111000111011010111110111101100	2	53	7	2	13	8	51	181
0001111000110100100111110100000010110110101010000000	00110011011001010001011010011111101001010101101111101100100011100000100100111111110110100011111111101000	2	60	8	5	2	15	64	182
0110000100100011110011010110110011110110101001000000	00000100101111111001010111110000001000011100101111100110001100101000000110101110000001100011010010011011	2	3	9	8	7	6	77	183
0010100010111010011101110101011010001110100111000000	01110011010000011001110101111100010000101100001011100101001101101010110011001011100010011010000111110011	2	10	10	11	12	13	90	184
0100010110101111000001010111100111001110101101000000	01010100111110000100110010111000111010011110110010001111100010110110000100011000011110010101010010111001	2	17	11	14	1	4	103	185
0000110001110000110110110100101110101110101011000000	00010000000101100100001101100101110011101010000111100111111001011001000010001000001111100010101101110011	2	24	12	1	6	11	116	186
0111110101100101101010010110000001101110101111000000	01110111101011111101001001101001101000011100011110001100010111000101100001010000011011010000011111011101	2	31	13	4	11	2	1	187
0011001011111100000100110101110000011110100010000000	00000100010100011101111010100001110000100000001001001101001011000011011100101010010110101001110111000010	2	38	14	7	0	9	14	188
0101101111101011010000010111011001011110100000000000	01110111100011110101110101000010010011101101011000000110110101011110111010100110010010101000111010100010	2	45	15	10	5	0	27	189
0001011000010110101111010100010100111110101101000000	01000101000001100010000110001110000111110011010000011011111001110100001110110100011111011001110011111001	2	52	0	13	10	7	40	190
0110111100000001111011110110101101111110100110000000	01110110110111001010011010100101100110110110100011010100000111111101101101110110110011010011010100100000	2	59	1	0	15	14	53	191
0010000010011000010101010101000010000001101000000000	00000101001000101010101001101101111110001010110100010110011110111101011001010111001000101100100011100110	2	2	2	3	4	5	66	192
0100100110001101001001110111110011000001101110000000	01100110110111110011101110101101010101110100101101111100110101110100111111000111111011011111001110100100	2	9	3	6	9	12	79	193
0000010001010010111110010100111010100001101011000000	01100110011101010111010001110100011101001100111000010100101010011011111001000110101110101000111101011101	2	16	4	9	14	3	92	194
0111010101000111100010110110010111100001101101000000	00000001110011001110010101111000000110111010100001111010000001010010001111011010111110011111000010011111	2	23	5	12	3	10	105	195
0011110011011110001100010101101110010001101000000000	01110110001100101110110111110100011110001010000101111110001100010101110011110011101000101100100000101010	2	30	6	15	8	1	118	196
0101001111001001011000110111000001010001101111000000	00000001111011000110101001010011111101001011100111110101100110001001010000111010111000011110011110110111	2	37	7	2	13	8	3	197
0001101000110100100111110100001000110001100100000000	01110111001000010101011010011011101000011001001111101100111011100110110000111000100101011000101001101110	2	44	8	5	2	15	16	198
0110011100100011110011010110111001110001100110000000	00000000101111111001000110110100001000010000011100100111010100111111010110111000010010011001000100001110	2	51	9	8	7	6	29	199
0010111010111010011101110101010100001001101101000000	01110111010000011001100100111000010000100000111000100000000000111000110111011100100101010111100011010111	2	58	10	11	12	13	42	200
0100000110101111000001010111101101001001100011000000	00010000101111000000110010111100111011010010010010001111111010110000010000011111001101101110000100111111	2	1	11	14	1	4	55	201
0000100001110000110110110100100010101001100010000000	01010100010100100000001101100001110010100110100111100110110001001111010111001010001100101011000100101000	2	8	12	1	6	11	68	202
0111100101100101101010010110001011101001100001000000	00110011111010111001001001101101101001010000111110001100001111000011110101010111001000101011001001011011	2	15	13	4	11	2	81	203
0011010011111100000100110101111010011001101101000000	00000000010100011101101011100101110000101100111010001100010011010100001100111100000101010011100001010111	2	22	14	7	0	9	94	204
0101110111101011010000010111010111011001101010000000	01110011100011110101100100000110010011100001101011000011111000001100111110110001010101100101011110000110	2	29	15	10	5	0	107	205
0001001000010110101111010100011110111001100011000000	00000001010000100110000110001010000110111111110000011011100001110010011010110011001100100010100101111111	2	36	0	13	10	7	120	206
0110101100000001111011110110100001111001101111000000	00110010100110001110011010100001100111111010000011010101001111101011111000110100110000011010111101111011	2	43	1	0	15	14	5	207
0010011010011000010101010101001000000101100101000000	00000001001000101010111000101001111110000110000111010101000010011011001101000011010111110111111000110101	2	50	2	3	4	5	18	208
0100111110001101001001110111111001000101100011000000	01100010110111110011111111101001010101111000011110111111101001010010101011010011100100000100010101110111	2	57	3	6	9	12	31	209
0000000001010010111110010100110100100101100010000000	00100010001100010011010001110000011100000000011000010010100011101001111101000010100101000101010100101100	2	0	4	9	14	3	44	210
0111000101000111100010110110011101100101100001000000	01000101100010001010010101111100000111110110000001111000011101100101011111011111100001000101011001011111	2	7	5	12	3	10	57	211
0011100011011110001100010101100010010101100011000000	00110010011101101010110111110000011111000110100101111101000000110010100010110011100111000100000100110111	2	14	6	15	8	1	70	212
0101010111001001011000110111001011010101100010000000	00000101111011000110111000010111111101000111010100110110111010101111000100101110100111000101000101100100	2	21	7	2	13	8	83	213
0001110000110100100111110100000110110101101100000000	01110011001000010101001011011111101000010101111100101011110010000101110000101101101110110100000000001100	2	28	8	5	2	15	96	214
0110001100100011110011010110110111110101101111000000	01000100111110111101000110110000001001011100111100100001011101001101010010111100011001110100101101111111	2	35	9	8	7	6	109	215
0010101010111010011101110101011110001101100001000000	00110011000001011101100100111100010001101100011000100010011100001111100111011001111010001101111000010111	2	42	10	11	12	13	122	216
0100011110101111000001010111100001001101101001000000	00010100101111000000100011111000111011011110100001001101110110000110000101001110000010000111100000110001	2	49	11	14	1	4	7	217
0000111001110000110110110100101000101101101111000000	01010000010100100000011100100101110010101010010100100101101101101001000011011110010011110000011111111011	2	56	12	1	6	11	20	218
0111111101100101101010010110000101101101101001000000	00110111111010111001011000101001101001011100001101001011000110100000110101000010000011000111100000111001	2	63	13	4	11	2	33	219
0011000011111100000100110101110100011101100100000000	01000100000101011001101011100001110001100000011010001010011010100110001000111000001110111110001000100110	2	6	14	7	0	9	46	220
0101100111101011010000010111011101011101100110000000	00110111110010110001100100000010010010101101001011000001100100111011101110110100001010111111000101000110	2	13	15	10	5	0	59	221
0001010000010110101111010100010010111101101001000000	00000101010000100110010111001110000110110011000011011001101101000100001111100010000011001011000001110001	2	20	0	13	10	7	72	222
0110110100000001111011110110101011111101100010000000	00110110100110001110001011100101100111110110110000010110010011001101101100100000101111000001100110101000	2	27	1	0	15	14	85	223
0010001010011000010101010101000110000011101111000000	01000101011001101110111000101101111111001010100111010011000111001011000001110110011000111010010100010011	2	34	2	3	4	5	98	224
0100101110001101001001110111110111000011101001000000	00100110100110110111111111101101010100110100111110111001101100000010100111100110101011001001111001010001	2	41	3	6	9	12	111	225
0000011001010010111110010100111110100011101100000000	00100110001100010011000000110100011100001100101011010001110011101101100001100111111110111110001010101000	2	48	4	9	14	3	124	226
0111011101000111100010110110010001100011101000000000	01000001100010001010000100111000000111111010110010111010011101110001000010111111101010001100111000000110	2	55	5	12	3	10	9	227
0011111011011110001100010101101000010011101101000000	00110110011101101010100110110100011111001010010110111110010000110110111110010110111100111111011010110011	2	62	6	15	8	1	22	228
0101000111001001011000110111000101010011101000000000	01000001101010000010111000010011111100001011110100110000111111111111001000011011101000001000101001000010	2	5	7	2	13	8	35	229
0001100000110100100111110100001100110011100011000000	00110111011001010001001011011011101001011001011100101001100010010000101000011001110101001110011110011011	2	12	8	5	2	15	48	230
0110010100100011110011010110111101110011100001000000	01000000111110111101010111110100001001010000001111100010001101001001001110011001000010001111110011111011	2	19	9	8	7	6	61	231
0010110010111010011101110101010010001011101000000000	00110111000001011101110101111000010001100000101011100000011100011011111010111001110001000100011001001110	2	26	10	11	12	13	74	232
0100001110101111000001010111101011001011100110000000	01010000111110000100100011111100111010010010000001001111100110010011011101111010011001111101111110100110	2	33	11	14	1	4	87	233
0000101001110000110110110100100110101011100101000000	00010100000101100100011100100001110011100110110100100011101000111001001111101011011100111101110011011101	2	40	12	1	6	11	100	234
0111101101100101101010010110001111101011100110000000	01110011101011111101011000101101101000010000101101001001010110110101101101110110011000111101111110101110	2	47	13	4	11	2	113	235
0011011011111100000100110101111110011011101010000000	01000000000101011001111010100101110001101100101001001001001010100010010100011101010101000101010110100010	2	54	14	7	0	9	126	236
0101111111101011010000010111010001011011101111000000	00110011110010110001110101000110010010100001111000000011100100101111110011010100000001110110100100011111	2	61	15	10	5	0	11	237
0001000000010110101111010100011000111011100110000000	01000001000001100010010111001010000111111111100011011011111101010001010111010110011000110001011111100110	2	4	0	13	10	7	24	238
0110100100000001111011110110100101111011101000000000	01110010110111001010001011100001100110111010010000010000010110011101100000010101100000001100001010001110	2	11	1	0	15	14	37	239
0010010010011000010101010101001100000111100010000000	01000001011001101110101001101001111111000110010100010000011011101101010101100010000111100001001111000000	2	18	2	3	4	5	50	240
0100110110001101001001110111111101000111100100000000	00100010100110110111101110101001010100111000001101111010110000100100110011110010110100010010100010000010	2	25	3	6	9	12	63	241
0000001001010010111110010100110010100111100111000000	01100010011101010111000000110000011101000000001011010010111111001010110000100111110001010110101110110101	2	32	4	9	14	3	76	242
0111001101000111100010110110011011100111100100000000	00000101110011001110000100111100000110110110010010111000000001000110010010111010110101010110100011000110	2	39	5	12	3	10	89	243
0011101011011110001100010101100110010111100100000000	01110010001100101110100110110000011110000110110110111000011001000100111010010010110111010010110011000010	2	46	6	15	8	1	102	244
0101011111001001011000110111001111010111100101000000	01000101101010000010101001010111111100000111000111110011100011011001011100001111110111010011110010010001	2	53	7	2	13	8	115	245
0001111000110100100111110100000000110111101001000000	00110011011001010001011010011111101001010101101111101011101110100110111101001000111010100111111010010101	2	60	8	5	2	15	0	246
0110000100100011110011010110110001110111101010000000	00000100101111111001010111110000001000011100101111100001000001101110011111011001001101100111010111100110	2	3	9	8	7	6	13	247
0010100010111010011101110101011000001111100100000000	01110011010000011001110101111100010000101100001011100010000000101100101010111100101110011110000010001110	2	10	10	11	12	13	26	248
0100010110101111000001010111100101001111101110000000	01010100111110000100110010111000111010011110110010001000101111110000011101101111010010010001010111000100	2	17	11	14	1	4	39	249
0000110001110000110110110100101100101111101000000000	00010000000101100100001101100101110011101010000111100000110100011111011011111111000011100110101000001110	2	24	12	1	6	11	52	250
0111110101100101101010010110000011101111101100000000	01110111101011111101001001101001101000011100011110001011011010000011111000100111010111010100011010100000	2	31	13	4	11	2	65	251
0011001011111100000100110101110010011111100001000000	00000100010100011101111010100001110000100000001001001010000110000101000101011101011010101101110010111111	2	38	14	7	0	9	78	252
0101101111101011010000010111011011011111100011000000	01110111100011110101110101000010010011101101011000000001111000011000100011010001011110101100111111011111	2	45	15	10	5	0	91	253
0001011000010110101111010100010110111111101110000000	01000101000001100010000110001110000111110011010000011100110100110010010111000011010011011101110110000100	2	52	0	13	10	7	104	254
0110111100000001111011110110101111111111100101000000	01110110110111001010011010100101100110110110100011010011001010111011110100000001111111010111010001011101	2	59	1	0	15	14	117	255
0010000010011000010101010101000000000000011011000000	00000101001000101010101001101101111110001010110100010001010011001000001100100010000100101000101110111001	2	2	2	3	4	5	2	256
0100100110001101001001110111110001000000011101000000	01100110110111110011101110101101010101110100101101111011111000000001101010110010110111011011000011111011	2	9	3	6	9	12	15	257
0000010001010010111110010100111000100000011000000000	01100110011101010111010001110100011101001100111000010011100111101110101100110011100010101100110000000010	2	16	4	9	14	3	28	258
0111010101000111100010110110010101100000011110000000	00000001110011001110010101111000000110111010100001111101001100100111011010101111110010011011001111000000	2	23	5	12	3	10	41	259
0011110011011110001100010101101100010000011011000000	01110110001100101110110111110100011110001010000101111001000001100000100110000110100100101000101101110101	2	30	6	15	8	1	54	260
0101001111001001011000110111000011010000011100000000	00000001111011000110101001010011111101001011100111110010101011111100000101001111110100011010010011101000	2	37	7	2	13	8	67	261
0001101000110100100111110100001010110000010111000000	01110111001000010101011010011011101000011001001111101011110110010011100101001101101001011100100100110001	2	44	8	5	2	15	80	262
0110011100100011110011010110111011110000010101000000	00000000101111111001000110110100001000010000011100100000011001001010000011001101011110011101001001010001	2	51	9	8	7	6	93	263
0010111010111010011101110101010110001000011110000000	01110111010000011001100100111000010000100000111000100111001101001101100010101001101001010011101110001000	2	58	10	11	12	13	106	264
0100000110101111000001010111101111001000010000000000	00010000101111000000110010111100111011010010010010001000110111000101000101101010000001101010001001100000	2	1	11	14	1	4	119	265
0000100001110000110110110100100000101000010001000000	01010100010100100000001101100001110010100110100111100001111100111010000010111111000000101111001001110111	2	8	12	1	6	11	4	266
0111100101100101101010010110001001101000010010000000	00110011111010111001001001101101101001010000111110001011000010110110100000100010000100101111000100000100	2	15	13	4	11	2	17	267
0011010011111100000100110101111000011000011110000000	00000000010100011101101011100101110000101100111010001011011110100001011001001001001001010111101100001000	2	22	14	7	0	9	30	268
0101110111101011010000010111010101011000011001000000	01110011100011110101100100000110010011100001101011000100110101111001101011000100011001100001010011011001	2	29	15	10	5	0	43	269
0001001000010110101111010100011100111000010000000000	00000001010000100110000110001010000110111111110000011100101100000111001111000110000000100110101000100000	2	36	0	13	10	7	56	270
0110101100000001111011110110100011111000011100000000	00110010100110001110011010100001100111111010000011010010000010011110101101000001111100011110110000100100	2	43	1	0	15	14	69	271
0010011010011000010101010101001010000100010110000000	00000001001000101010111000101001111110000110000111010010001111101110011000110110011011110011110101101010	2	50	2	3	4	5	82	272
0100111110001101001001110111111011000100010000000000	01100010110111110011111111101001010101111000011110111000100100100111111110100110101000000000011000101000	2	57	3	6	9	12	95	273
0000000001010010111110010100110110100100010001000000	00100010001100010011010001110000011100000000011000010101101110011100101000110111101001000001011001110011	2	0	4	9	14	3	108	274
0111000101000111100010110110011111100100010010000000	01000101100010001010010101111100000111110110000001111111010000010000001010101010101101000001010100000000	2	7	5	12	3	10	121	275
0011100011011110001100010101100000010100010000000000	00110010011101101010110111110000011111000110100101111010001101000111110111000110101011000000001001101000	2	14	6	15	8	1	6	276
0101010111001001011000110111001001010100010001000000	00000101111011000110111000010111111101000111010100110001110111011010010001011011101011000001001000111011	2	21	7	2	13	8	19	277
0001110000110100100111110100000100110100011111000000	01110011001000010101001011011111101000010101111100101100111111110000100101011000100010110000001101010011	2	28	8	5	2	15	32	278
0110001100100011110011010110110101110100011100000000	01000100111110111101000110110000001001011100111100100110010000111000000111001001010101110000100000100000	2	35	9	8	7	6	45	279
0010101010111010011101110101011100001100010010000000	00110011000001011101100100111100010001101100011000100101010001111010110010101100110110001001110101001000	2	42	10	11	12	13	58	280
0100011110101111000001010111100011001100011010000000	00010100101111000000100011111000111011011110100001001010111011110011010000111011001110000011101101101110	2	49	11	14	1	4	71	281
0000111001110000110110110100101010101100011100000000	01010000010100100000011100100101110010101010010100100010100000011100010110101011011111110100010010100100	2	56	12	1	6	11	84	282
0111111101100101101010010110000111101100011010000000	00110111111010111001011000101001101001011100001101001100001011010101100000110111001111000011101101100110	2	63	13	4	11	2	97	283
0011000011111100000100110101110110011100010111000000	01000100000101011001101011100001110001100000011010001101010111010011011101001101000010111010000101111001	2	6	14	7	0	9	110	284
0101100111101011010000010111011111011100010101000000	00110111110010110001100100000010010010101101001011000110101001001110111011000001000110111011001000011001	2	13	15	10	5	0	123	285
0001010000010110101111010100010000111100011010000000	00000101010000100110010111001110000110110011000011011110100000110001011010010111001111001111001100101110	2	20	0	13	10	7	8	286
0110110100000001111011110110101001111100010001000000	00110110100110001110001011100101100111110110110000010001011110111000111001010101100011000101101011110111	2	27	1	0	15	14	21	287
0010001010011000010101010101000100000010011100000000	01000101011001101110111000101101111111001010100111010100001010111110010100000011010100111110011001001100	2	34	2	3	4	5	34	288
0100101110001101001001110111110101000010011010000000	00100110100110110111111111101101010100110100111110111110100001110111110010010011100111001101110100001110	2	41	3	6	9	12	47	289
0000011001010010111110010100111100100010011111000000	00100110001100010011000000110100011100001100101011010110111110011000110100010010110010111010000111110111	2	48	4	9	14	3	60	290
0111011101000111100010110110010011100010011011000000	01000001100010001010000100111000000111111010110010111101010000000100010111001010100110001000110101011001	2	55	5	12	3	10	73	291
0011111011011110001100010101101010010010011110000000	00110110011101101010100110110100011111001010010110111001011101000011101011100011110000111011010111101100	2	62	6	15	8	1	86	292
0101000111001001011000110111000111010010011011000000	01000001101010000010111000010011111100001011110100110111110010001010011101101110100100001100100100011101	2	5	7	2	13	8	99	293
0001100000110100100111110100001110110010010000000000	00110111011001010001001011011011101001011001011100101110101111100101111101101100111001001010010011000100	2	12	8	5	2	15	112	294
0110010100100011110011010110111111110010010010000000	01000000111110111101010111110100001001010000001111100101000000111100011011101100001110001011111110100100	2	19	9	8	7	6	125	295
0010110010111010011101110101010000001010011011000000	00110111000001011101110101111000010001100000101011100111010001101110101111001100111101000000010100010001	2	26	10	11	12	13	10	296
0100001110101111000001010111101001001010010101000000	01010000111110000100100011111100111010010010000001001000101011100110001000001111010101111001110011111001	2	33	11	14	1	4	23	297
0000101001110000110110110100100100101010010110000000	00010100000101100100011100100001110011100110110100100100100101001100011010011110010000111001111110000010	2	40	12	1	6	11	36	298
0111101101100101101010010110001101101010010101000000	01110011101011111101011000101101101000010000101101001110011011000000111000000011010100111001110011110001	2	47	13	4	11	2	49	299
0011011011111100000100110101111100011010011001000000	01000000000101011001111010100101110001101100101001001110000111010111000001101000011001000001011011111101	2	54	14	7	0	9	62	300
